Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 15.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00155,Settled Early,06/21/26 12:04:27.439 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00145,Settled Early,06/21/26 12:04:27.708 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00125,Settled Early,06/21/26 12:04:27.914 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000AA114I43KDF8-GTE-P00135,Settled Early,06/21/26 12:04:28.126 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00045,Settled Early,06/21/26 12:04:44.656 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00035,Settled Early,06/21/26 12:04:44.875 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000AA16UI43KDF8-GTE-P00055,Settled Early,06/21/26 12:04:45.078 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00035,Settled Early,06/21/26 12:04:59.245 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00045,Settled Early,06/21/26 12:04:59.471 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000AA15PI43KDPO-GTE-P00055,Settled Early,06/21/26 12:04:59.673 AM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-000AA114I43KDF8-MINS000-GTE-P00005,Settled Early,06/21/26 12:12:48.521 AM EDT,$1.00
MIN Twins,MLB-WIN-IT5-000AA114I43KDF8-MINS000,Settled Early,06/21/26 12:12:59.895 AM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00105,Settled Early,06/21/26 12:13:19.411 AM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000AA114I43KDF8-GTE-P00015,Settled Early,06/21/26 12:13:20.005 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-000AA114I43KDF8-ARKS000-GTE-P00035,Settled Early,06/21/26 12:13:37.841 AM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-000AA114I43KDF8-ARKS000-GTE-P00025,Settled Early,06/21/26 12:13:54.290 AM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-000AA114I43KDF8-ARKS000-GTE-P00045,Settled Early,06/21/26 12:14:04.777 AM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-000AA114I43KDF8-MINS000-GTE-P00045,Settled Early,06/21/26 12:14:12.681 AM EDT,$1.00
