Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260824,BSA-BTMSC-FG-01O3847OVVTH1K8-BINARY,Settled,0,1812,$0.78,$0.36,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-BTMSC-FG-03VT6S8N4OII6HG-BINARY,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-BTMSC-FG-03VT6S934OII7J8-BINARY,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-BTMSC-FG-03VT6SC14OII790-BINARY,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-BTMSC-FG-03VT6SCL4OII6MG-BINARY,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-BTMSC-FG-03VTIEHG4O0VQD8-BINARY,Open,0,0,,,,09/29/26 03:00 PM EDT
20260824,BSA-BTMSC-FG-03VTIEIO4O0VQMG-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-BTMSC-FG-03VTIEK04O0VR8O-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00005,Settled,0,0,,,$1.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00015,Settled,0,9,$0.72,$0.72,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00025,Settled,0,102,$0.02,$0.02,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00035,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00045,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00005,Settled,0,50,$0.38,$0.38,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00015,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00025,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00035,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00045,Settled,0,0,,,$0.00,09/23/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00025,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00025,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SC14OII790-INRS005-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00035,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-CRRO005-GTE-P00045,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00005,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00015,Open,0,0,,,,09/28/26 08:20 PM EDT
20260824,BSA-MOVY-FG-03VT6SCL4OII6MG-VAMA001-GTE-P00025,Open,0,0,,,,09/28/26 08:20 PM EDT
