Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260721,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00025,07/21/26 12:00 AM EDT,$0.03,14
20260721,MLB-TRUNS-IT5-03VTIFIG4O0S3DG-GTE-P00025,07/21/26 12:01 AM EDT,$0.03,236
20260721,NPB-MOVY-FG-01OFIKTQVSSH2C8-FUKS000-GTE-P00015,07/21/26 12:01 AM EDT,$0.41,12
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00075,07/21/26 12:03 AM EDT,$0.47,9
20260721,KBO-MOVY-FG-01OCTJU9VS0LVS0-SANS000-GTE-P00015,07/21/26 12:07 AM EDT,$0.53,181
20260721,NPB-TRUNS-FG-01OFIKTQVSSH2C8-GTE-P00055,07/21/26 12:07 AM EDT,$0.62,9
20260721,KBO-MOVY-FG-01OCSPDGVS0HE18-DORS000-GTE-P00015,07/21/26 12:08 AM EDT,$0.45,204
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-TOWS000,07/21/26 12:08 AM EDT,$0.54,18
20260721,KBO-WIN-FG-01OCSPB9VS0HER0-LGNS000,07/21/26 12:17 AM EDT,$0.59,8
20260721,KBO-WIN-FG-01OCSPDGVS0HE18-DORS000,07/21/26 12:20 AM EDT,$0.57,245
20260721,NPB-TRUNS-FG-01OFJ0QPVSSSQVG-GTE-P00085,07/21/26 12:21 AM EDT,$0.40,40
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 12:21 AM EDT,$0.41,9
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 12:21 AM EDT,$0.41,23
20260721,NPB-MOVY-FG-01OFJ0SPVSSSQM0-YOTS000-GTE-P00005,07/21/26 12:22 AM EDT,$0.61,31
20260721,NPB-WIN-FG-01OFJ0RHVSSSRVO-YORS001,07/21/26 12:22 AM EDT,$0.45,2
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-HIRP000,07/21/26 12:22 AM EDT,$0.40,1
20260721,NPB-TRUNS-FG-01OFJ0RHVSSSRVO-GTE-P00055,07/21/26 12:22 AM EDT,$0.63,41
20260721,NPB-WIN-FG-01OFJ0QPVSSSQVG-CHNS000,07/21/26 12:22 AM EDT,$0.48,2
20260721,NPB-WIN-FG-01OFIKTQVSSH2C8-ORES000,07/21/26 12:23 AM EDT,$0.41,2
20260721,NPB-WIN-FG-01OFJ0SPVSSSQM0-YOTS000,07/21/26 12:23 AM EDT,$0.61,15
