Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00085,Settled Early,07/19/26 12:30:33.406 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00095,Settled Early,07/19/26 12:30:33.600 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00105,Settled Early,07/19/26 12:30:33.774 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00115,Settled Early,07/19/26 12:30:33.938 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00125,Settled Early,07/19/26 12:30:34.104 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00135,Settled Early,07/19/26 12:30:34.266 AM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00075,Settled Early,07/19/26 12:48:17.007 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00025,Settled Early,07/19/26 12:48:17.227 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00035,Settled Early,07/19/26 12:48:17.414 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00005,Settled Early,07/19/26 12:48:17.626 AM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00065,Settled Early,07/19/26 12:48:17.809 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-LALS000-GTE-P00015,Settled Early,07/19/26 12:48:18.017 AM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00005,Settled Early,07/19/26 12:48:18.205 AM EDT,$1.00
DET Tigers -7.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00075,Settled Early,07/19/26 12:48:18.393 AM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00055,Settled Early,07/19/26 12:48:18.607 AM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-03I7RS6FEMAMIF0-DERS000-GTE-P00025,Settled Early,07/19/26 12:48:18.788 AM EDT,$1.00
