Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Luis Robert 0.5,MLB-PHRN-FG-00U5HSVCF59DL7O-LURT000-GTE-P00005,Settled Early,09/06/26 12:00:00.727 AM EDT,$0.50
Luis Robert 1.5,MLB-PHRN-FG-00U5HSVCF59DL7O-LURT000-GTE-P00015,Settled Early,09/06/26 12:00:00.949 AM EDT,$0.50
Luis Robert 2.5,MLB-PHRN-FG-00U5HSVCF59DL7O-LURT000-GTE-P00025,Settled Early,09/06/26 12:00:01.221 AM EDT,$0.50
William & Mary -23.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00235,Settled Early,09/06/26 12:00:06.964 AM EDT,$0.00
William & Mary -28.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00285,Settled Early,09/06/26 12:00:07.194 AM EDT,$0.00
Yes - Air Force -26.5 - Spread / Yes - William & Mary -6.5 - Spread,COMBO-11931320008146315823,Settled Early,09/06/26 12:00:07.294 AM EDT,$1.00
Delaware State -29.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00295,Settled Early,09/06/26 12:00:07.385 AM EDT,$0.00
William & Mary -42.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00425,Settled Early,09/06/26 12:00:07.567 AM EDT,$0.00
Delaware State -34.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00345,Settled Early,09/06/26 12:00:07.803 AM EDT,$0.00
Delaware State -13.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00135,Settled Early,09/06/26 12:00:07.987 AM EDT,$0.00
William & Mary -46.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00465,Settled Early,09/06/26 12:00:08.171 AM EDT,$0.00
William & Mary -45.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00455,Settled Early,09/06/26 12:00:08.353 AM EDT,$0.00
Delaware State -20.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00205,Settled Early,09/06/26 12:00:08.568 AM EDT,$0.00
Delaware State -43.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00435,Settled Early,09/06/26 12:00:08.791 AM EDT,$0.00
William & Mary -39.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00395,Settled Early,09/06/26 12:00:08.978 AM EDT,$0.00
Delaware State -40.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00405,Settled Early,09/06/26 12:00:09.164 AM EDT,$0.00
Delaware State -41.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00415,Settled Early,09/06/26 12:00:09.354 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UC439FF5U2HF0-GTE-P00005,Settled Early,09/06/26 12:00:09.437 AM EDT,$1.00
Delaware State -18.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00185,Settled Early,09/06/26 12:00:09.555 AM EDT,$0.00
William & Mary -26.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00265,Settled Early,09/06/26 12:00:09.748 AM EDT,$0.00
Delaware State -16.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00165,Settled Early,09/06/26 12:00:09.958 AM EDT,$0.00
Delaware State -31.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00315,Settled Early,09/06/26 12:00:10.163 AM EDT,$0.00
Delaware State -19.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00195,Settled Early,09/06/26 12:00:10.387 AM EDT,$0.00
Delaware State -39.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00395,Settled Early,09/06/26 12:00:10.600 AM EDT,$0.00
William & Mary -15.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00155,Settled Early,09/06/26 12:00:10.787 AM EDT,$0.00
Delaware State -45.5,CFB-MOVY-FG-03VQP6S94OOEI58-DETE012-GTE-P00455,Settled Early,09/06/26 12:00:10.986 AM EDT,$0.00
William & Mary -22.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00225,Settled Early,09/06/26 12:00:11.187 AM EDT,$0.00
William & Mary -11.5,CFB-MOVY-FG-03VQP6S94OOEI58-WIRY005-GTE-P00115,Settled Early,09/06/26 12:00:11.369 AM EDT,$0.00
