Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260714,NPB-MOVY-FG-00U748N9F478POG-FUKS000-GTE-P00015,07/14/26 12:00 AM EDT,$0.36,26
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00035,07/14/26 12:01 AM EDT,$0.90,86
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:01 AM EDT,$0.47,4
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:01 AM EDT,$0.58,149
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00065,07/14/26 12:02 AM EDT,$0.64,151
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:03 AM EDT,$0.54,100
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:03 AM EDT,$0.46,100
20260714,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/14/26 12:03 AM EDT,$0.65,7
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/14/26 12:03 AM EDT,$0.55,8
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:03 AM EDT,$0.50,9
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:03 AM EDT,$0.50,5
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:03 AM EDT,$0.50,71
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00155,07/14/26 12:03 AM EDT,$0.02,50
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:03 AM EDT,$0.50,4
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00155,07/14/26 12:04 AM EDT,$0.09,50
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:04 AM EDT,$0.50,19
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:04 AM EDT,$0.48,100
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:04 AM EDT,$0.48,100
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:05 AM EDT,$0.47,200
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:05 AM EDT,$0.46,20
20260714,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/14/26 12:05 AM EDT,$0.46,2
20260714,NPB-TRUNS-FG-00U748N9F478POG-GTE-P00075,07/14/26 12:05 AM EDT,$0.49,196
