Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ali Sanchez 1.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00015,Settled Early,08/06/26 12:00:36.077 AM EDT,$0.00
Ali Sanchez 0.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00005,Settled Early,08/06/26 12:00:36.312 AM EDT,$0.00
Ali Sanchez 2.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00025,Settled Early,08/06/26 12:00:36.488 AM EDT,$0.00
Ali Sanchez 4.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00045,Settled Early,08/06/26 12:00:36.699 AM EDT,$0.00
Ali Sanchez 3.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00035,Settled Early,08/06/26 12:00:36.897 AM EDT,$0.00
Ali Sanchez 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00095,Settled Early,08/06/26 12:00:37.096 AM EDT,$0.00
Ali Sanchez 6.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00065,Settled Early,08/06/26 12:00:37.312 AM EDT,$0.00
Ali Sanchez 7.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00075,Settled Early,08/06/26 12:00:37.614 AM EDT,$0.00
Ali Sanchez 5.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00055,Settled Early,08/06/26 12:00:37.873 AM EDT,$0.00
Ali Sanchez 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-ALEZ001-GTE-P00085,Settled Early,08/06/26 12:00:38.046 AM EDT,$0.00
Jazz Chisholm 9.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00095,Settled Early,08/06/26 12:01:02.230 AM EDT,$0.00
Jazz Chisholm 8.5,MLB-PHRR-FG-01DPANEITNCD0C8-JALM000-GTE-P00085,Settled Early,08/06/26 12:01:02.473 AM EDT,$0.00
