Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-I7-03VNN9094O1SKR8-GTE-P00035,Settled Early,08/12/26 12:01:11.843 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VNN9094O1SKR8-GTE-P00025,Settled Early,08/12/26 12:01:12.094 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03VNN9094O1SKR8-GTE-P00005,Settled Early,08/12/26 12:01:12.283 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNN9094O1SKR8-GTE-P00045,Settled Early,08/12/26 12:01:12.539 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VNN9094O1SKR8-GTE-P00015,Settled Early,08/12/26 12:01:12.740 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNN9444O1SLC8-GTE-P00145,Settled Early,08/12/26 12:02:28.830 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00005,Settled Early,08/12/26 12:02:28.850 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VNN9444O1SLC8-GTE-P00155,Settled Early,08/12/26 12:02:29.120 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03VNN9444O1SLC8-GTE-P00015,Settled Early,08/12/26 12:02:29.290 AM EDT,$1.00
Vaughn Grissom 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00005,Settled Early,08/12/26 12:04:44.277 AM EDT,$1.00
Vaughn Grissom 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-VAOM000-GTE-P00015,Settled Early,08/12/26 12:04:44.515 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03VNN95O4O1SK4G-GTE-P00025,Settled Early,08/12/26 12:05:37.273 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNN95O4O1SK4G-GTE-P00035,Settled Early,08/12/26 12:05:37.526 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNN95O4O1SK4G-GTE-P00045,Settled Early,08/12/26 12:05:37.722 AM EDT,$0.00
Zach Neto 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00005,Settled Early,08/12/26 12:05:56.457 AM EDT,$1.00
Zach Neto 3.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00035,Settled Early,08/12/26 12:05:56.689 AM EDT,$1.00
Zach Neto 2.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00025,Settled Early,08/12/26 12:05:56.882 AM EDT,$1.00
Zach Neto 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-ZATO000-GTE-P00015,Settled Early,08/12/26 12:05:57.052 AM EDT,$1.00
Nolan Schanuel 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00015,Settled Early,08/12/26 12:06:08.171 AM EDT,$1.00
Nolan Schanuel 0.5,MLB-PHRR-FG-03VNN9664O1SLV0-NOEL000-GTE-P00005,Settled Early,08/12/26 12:06:08.378 AM EDT,$1.00
Wade Meckler 1.5,MLB-PHRR-FG-03VNN9664O1SLV0-WAER001-GTE-P00015,Settled Early,08/12/26 12:06:21.473 AM EDT,$1.00
