Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Wade Meckler 9.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00095,Settled Early,08/16/26 12:00:17.528 AM EDT,$0.00
Wade Meckler 1.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00015,Settled Early,08/16/26 12:00:17.858 AM EDT,$0.00
Wade Meckler 0.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00005,Settled Early,08/16/26 12:00:18.209 AM EDT,$0.00
Wade Meckler 2.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00025,Settled Early,08/16/26 12:00:18.635 AM EDT,$0.00
Wade Meckler 3.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00035,Settled Early,08/16/26 12:00:18.953 AM EDT,$0.00
Wade Meckler 4.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00045,Settled Early,08/16/26 12:00:19.240 AM EDT,$0.00
Wade Meckler 5.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00055,Settled Early,08/16/26 12:00:19.542 AM EDT,$0.00
Wade Meckler 6.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00065,Settled Early,08/16/26 12:00:19.809 AM EDT,$0.00
Wade Meckler 7.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00075,Settled Early,08/16/26 12:00:20.086 AM EDT,$0.00
Wade Meckler 8.5,MLB-PHRR-FG-00CED61OKT9THLO-WAER001-GTE-P00085,Settled Early,08/16/26 12:00:20.347 AM EDT,$0.00
Isaac Collins 1.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00015,Settled Early,08/16/26 12:00:38.377 AM EDT,$0.00
Isaac Collins 0.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00005,Settled Early,08/16/26 12:00:38.654 AM EDT,$0.00
Isaac Collins 2.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00025,Settled Early,08/16/26 12:00:38.930 AM EDT,$0.00
Isaac Collins 4.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00045,Settled Early,08/16/26 12:00:39.270 AM EDT,$0.00
Isaac Collins 5.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00055,Settled Early,08/16/26 12:00:39.523 AM EDT,$0.00
Isaac Collins 3.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00035,Settled Early,08/16/26 12:00:39.789 AM EDT,$0.00
Isaac Collins 6.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00065,Settled Early,08/16/26 12:00:40.059 AM EDT,$0.00
Isaac Collins 9.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00095,Settled Early,08/16/26 12:00:40.311 AM EDT,$0.00
Isaac Collins 7.5,MLB-PHRR-FG-00CED61OKT9THLO-ISNS000-GTE-P00075,Settled Early,08/16/26 12:00:40.599 AM EDT,$0.00
