Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00095,Settled Early,06/20/26 12:10:19.270 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00105,Settled Early,06/20/26 12:10:19.505 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00075,Settled Early,06/20/26 12:23:03.462 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00065,Settled Early,06/20/26 12:23:03.767 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00055,Settled Early,06/20/26 12:23:32.337 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00065,Settled Early,06/20/26 12:31:54.360 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00075,Settled Early,06/20/26 12:31:54.611 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00125,Settled Early,06/20/26 12:32:28.904 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00115,Settled Early,06/20/26 12:32:29.140 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00135,Settled Early,06/20/26 12:32:29.362 AM EDT,$1.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00005,Settled Early,06/20/26 12:42:58.487 AM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00055,Settled Early,06/20/26 12:43:01.979 AM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00045,Settled Early,06/20/26 12:43:05.985 AM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00025,Settled Early,06/20/26 12:43:09.988 AM EDT,$1.00
SEA Mariners -6.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00065,Settled Early,06/20/26 12:43:13.746 AM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00025,Settled Early,06/20/26 12:43:20.942 AM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00065,Settled Early,06/20/26 12:54:15.800 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00075,Settled Early,06/20/26 12:54:16.076 AM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00005,Settled Early,06/20/26 12:54:16.325 AM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00015,Settled Early,06/20/26 12:54:16.573 AM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-BOOX000-GTE-P00035,Settled Early,06/20/26 12:54:16.758 AM EDT,$1.00
SEA Mariners -5.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00055,Settled Early,06/20/26 12:54:16.947 AM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00045,Settled Early,06/20/26 12:54:17.182 AM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00075,Settled Early,06/20/26 12:54:17.403 AM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00015,Settled Early,06/20/26 12:54:17.570 AM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03VQPHDP4OOFSSG-SERS000-GTE-P00035,Settled Early,06/20/26 12:54:17.787 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00155,Settled Early,06/20/26 12:54:38.742 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00125,Settled Early,06/20/26 12:54:39.046 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00095,Settled Early,06/20/26 12:54:39.320 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00145,Settled Early,06/20/26 12:54:39.548 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00115,Settled Early,06/20/26 12:54:39.752 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00105,Settled Early,06/20/26 12:54:39.969 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00135,Settled Early,06/20/26 12:54:40.180 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VQPHDP4OOFSSG-GTE-P00085,Settled Early,06/20/26 12:54:40.373 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VQPHDP4OOFSSG-BOOX000,Settled Early,06/20/26 12:58:00.807 AM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03VQPHDP4OOFSSG-SERS000,Settled Early,06/20/26 12:58:01.085 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00145,Settled Early,06/20/26 12:58:23.608 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQPHD94OOFS9G-GTE-P00155,Settled Early,06/20/26 12:58:23.828 AM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00075,Settled Early,06/20/26 12:58:49.743 AM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00025,Settled Early,06/20/26 12:58:50.000 AM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00045,Settled Early,06/20/26 12:58:50.191 AM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00055,Settled Early,06/20/26 12:58:50.395 AM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00065,Settled Early,06/20/26 12:58:50.600 AM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00005,Settled Early,06/20/26 12:58:50.805 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00015,Settled Early,06/20/26 12:58:51.010 AM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00025,Settled Early,06/20/26 12:58:51.212 AM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00035,Settled Early,06/20/26 12:58:51.405 AM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00045,Settled Early,06/20/26 12:58:51.596 AM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00055,Settled Early,06/20/26 12:58:51.768 AM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00065,Settled Early,06/20/26 12:58:51.971 AM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00005,Settled Early,06/20/26 12:58:52.143 AM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00015,Settled Early,06/20/26 12:58:52.350 AM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-03VQPHD94OOFS9G-MINS000-GTE-P00035,Settled Early,06/20/26 12:58:52.525 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03VQPHD94OOFS9G-ARKS000-GTE-P00075,Settled Early,06/20/26 12:58:52.699 AM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03VQPHD94OOFS9G-ARKS000,Settled Early,06/20/26 12:59:17.841 AM EDT,$1.00
MIN Twins,MLB-WIN-FG-03VQPHD94OOFS9G-MINS000,Settled Early,06/20/26 12:59:18.088 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00085,Settled Early,06/20/26 12:59:44.988 AM EDT,$1.00
LA Dodgers,MLB-WIN-FG-03VQPHCJ4OOFSC8-LARS000,Settled Early,06/20/26 01:23:11.528 AM EDT,$1.00
BAL Orioles,MLB-WIN-FG-03VQPHCJ4OOFSC8-BAES000,Settled Early,06/20/26 01:23:11.783 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00145,Settled Early,06/20/26 01:24:01.526 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00155,Settled Early,06/20/26 01:24:01.760 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00125,Settled Early,06/20/26 01:24:01.979 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00115,Settled Early,06/20/26 01:24:02.228 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00135,Settled Early,06/20/26 01:24:02.475 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00095,Settled Early,06/20/26 01:24:02.698 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VQPHCJ4OOFSC8-GTE-P00105,Settled Early,06/20/26 01:24:02.889 AM EDT,$1.00
LA Dodgers -0.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00005,Settled Early,06/20/26 01:24:51.559 AM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00045,Settled Early,06/20/26 01:24:51.792 AM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00065,Settled Early,06/20/26 01:24:52.014 AM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00015,Settled Early,06/20/26 01:24:52.098 AM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00055,Settled Early,06/20/26 01:24:52.241 AM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00015,Settled Early,06/20/26 01:24:52.356 AM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00035,Settled Early,06/20/26 01:24:52.476 AM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00025,Settled Early,06/20/26 01:24:52.706 AM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00075,Settled Early,06/20/26 01:24:52.926 AM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00055,Settled Early,06/20/26 01:24:53.101 AM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00025,Settled Early,06/20/26 01:24:53.287 AM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00035,Settled Early,06/20/26 01:24:53.486 AM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00005,Settled Early,06/20/26 01:24:53.687 AM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-BAES000-GTE-P00045,Settled Early,06/20/26 01:24:53.881 AM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00065,Settled Early,06/20/26 01:24:54.078 AM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-03VQPHCJ4OOFSC8-LARS000-GTE-P00075,Settled Early,06/20/26 01:24:54.257 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00055,Settled Early,06/20/26 01:25:18.656 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00065,Settled Early,06/20/26 01:25:18.882 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00015,Settled Early,06/20/26 01:25:19.138 AM EDT,$0.00
Athletics -2.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00025,Settled Early,06/20/26 01:25:19.372 AM EDT,$0.00
Athletics -5.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00055,Settled Early,06/20/26 01:25:19.587 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00035,Settled Early,06/20/26 01:25:19.789 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00065,Settled Early,06/20/26 01:25:20.021 AM EDT,$0.00
Athletics -4.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00045,Settled Early,06/20/26 01:25:20.201 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00035,Settled Early,06/20/26 01:25:20.421 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00075,Settled Early,06/20/26 01:25:20.594 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00075,Settled Early,06/20/26 01:25:20.784 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00045,Settled Early,06/20/26 01:25:20.957 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00025,Settled Early,06/20/26 01:25:21.154 AM EDT,$0.00
Athletics -0.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-ATCS000-GTE-P00005,Settled Early,06/20/26 01:25:21.329 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00015,Settled Early,06/20/26 01:25:21.526 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-03VQPHEA4OOFSP0-LALS000-GTE-P00005,Settled Early,06/20/26 01:25:21.727 AM EDT,$0.00
Athletics,MLB-WIN-FG-03VQPHEA4OOFSP0-ATCS000,Settled Early,06/20/26 01:25:32.776 AM EDT,$1.00
LA Angels,MLB-WIN-FG-03VQPHEA4OOFSP0-LALS000,Settled Early,06/20/26 01:25:32.994 AM EDT,$0.00
Chunichi Dragons,NPB-WIN-FG-01DGDU4HTMKA70G-CHNS000,Settled Early,06/20/26 05:03:35.853 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DGDU4HTMKA70G-YOTS000,Settled Early,06/20/26 05:03:36.116 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00035,Settled Early,06/20/26 05:04:15.052 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00115,Settled Early,06/20/26 05:04:15.307 AM EDT,$0.00
Over 15.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00155,Settled Early,06/20/26 05:04:15.547 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00125,Settled Early,06/20/26 05:04:15.749 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00085,Settled Early,06/20/26 05:04:15.957 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00135,Settled Early,06/20/26 05:04:16.143 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00105,Settled Early,06/20/26 05:04:16.354 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00095,Settled Early,06/20/26 05:04:16.555 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00145,Settled Early,06/20/26 05:04:16.755 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00045,Settled Early,06/20/26 05:04:16.952 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00055,Settled Early,06/20/26 05:04:17.153 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00065,Settled Early,06/20/26 05:04:17.352 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DGDU4HTMKA70G-GTE-P00075,Settled Early,06/20/26 05:04:17.552 AM EDT,$0.00
