Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tyler Reddick,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYCK003,Settled Early,08/10/26 03:27:13.391 AM EDT,$0.00
Ty Dillon,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-TYON009,Settled Early,08/10/26 03:27:14.484 AM EDT,$0.00
Shane Van Gisbergen,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-SHEN003,Settled Early,08/10/26 03:27:14.815 AM EDT,$0.00
Ryan Blaney,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RYEY002,Settled Early,08/10/26 03:27:15.202 AM EDT,$0.00
Ross Chastain,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ROIN005,Settled Early,08/10/26 03:27:17.639 AM EDT,$0.00
Riley Herbst,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RIST001,Settled Early,08/10/26 03:27:18.549 AM EDT,$0.00
Ricky Stenhouse Jr.,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-RIJR002,Settled Early,08/10/26 03:27:18.804 AM EDT,$0.00
Noah Gragson,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-NOON002,Settled Early,08/10/26 03:27:19.151 AM EDT,$0.00
Josh Berry,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JORY006,Settled Early,08/10/26 03:27:19.415 AM EDT,$0.00
John Hunter Nemechek,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JOEK002,Settled Early,08/10/26 03:27:19.769 AM EDT,$0.00
Joey Logano,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-JONO006,Settled Early,08/10/26 03:27:20.047 AM EDT,$0.00
Erik Jones,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-ERES004,Settled Early,08/10/26 03:27:21.735 AM EDT,$0.00
Denny Hamlin,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-DEIN002,Settled Early,08/10/26 03:27:22.083 AM EDT,$0.00
