Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00055,Settled Early,08/21/26 08:13:19.193 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00035,Settled Early,08/21/26 08:13:19.310 AM EDT,$0.00
Hiroshima Toyo Carp,NPB-WIN-FG-01DIOH98TLSLV90-HIRP000,Settled Early,08/21/26 08:13:19.383 AM EDT,$0.00
Yomiuri Giants -0.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00005,Settled Early,08/21/26 08:13:19.624 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00155,Settled Early,08/21/26 08:13:19.719 AM EDT,$0.00
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00075,Settled Early,08/21/26 08:13:19.940 AM EDT,$0.00
Over 12.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00125,Settled Early,08/21/26 08:13:20.058 AM EDT,$0.00
Yomiuri Giants,NPB-WIN-FG-01DIOH98TLSLV90-YOTS000,Settled Early,08/21/26 08:13:20.141 AM EDT,$1.00
Yomiuri Giants -1.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00015,Settled Early,08/21/26 08:13:20.254 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00045,Settled Early,08/21/26 08:13:20.518 AM EDT,$0.00
Yomiuri Giants -2.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00025,Settled Early,08/21/26 08:13:20.750 AM EDT,$0.00
Over 5.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00055,Settled Early,08/21/26 08:13:20.857 AM EDT,$0.00
Yomiuri Giants -4.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00045,Settled Early,08/21/26 08:13:21.030 AM EDT,$0.00
Over 6.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00065,Settled Early,08/21/26 08:13:21.273 AM EDT,$0.00
Yomiuri Giants -3.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00035,Settled Early,08/21/26 08:13:21.326 AM EDT,$0.00
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00035,Settled Early,08/21/26 08:13:21.721 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00075,Settled Early,08/21/26 08:13:21.820 AM EDT,$0.00
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00065,Settled Early,08/21/26 08:13:22.087 AM EDT,$0.00
Over 8.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00085,Settled Early,08/21/26 08:13:22.386 AM EDT,$0.00
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00045,Settled Early,08/21/26 08:13:22.415 AM EDT,$0.00
Over 9.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00095,Settled Early,08/21/26 08:13:22.843 AM EDT,$0.00
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00025,Settled Early,08/21/26 08:13:22.845 AM EDT,$0.00
Over 10.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00105,Settled Early,08/21/26 08:13:23.249 AM EDT,$0.00
Yomiuri Giants -7.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00075,Settled Early,08/21/26 08:13:23.366 AM EDT,$0.00
Over 11.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00115,Settled Early,08/21/26 08:13:23.604 AM EDT,$0.00
Yomiuri Giants -6.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00065,Settled Early,08/21/26 08:13:23.894 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00135,Settled Early,08/21/26 08:13:23.948 AM EDT,$0.00
Yomiuri Giants -5.5,NPB-MOVY-FG-01DIOH98TLSLV90-YOTS000-GTE-P00055,Settled Early,08/21/26 08:13:24.347 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-01DIOH98TLSLV90-GTE-P00145,Settled Early,08/21/26 08:13:24.368 AM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00005,Settled Early,08/21/26 08:13:24.780 AM EDT,$0.00
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-01DIOH98TLSLV90-HIRP000-GTE-P00015,Settled Early,08/21/26 08:13:25.060 AM EDT,$0.00
Over 3.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00035,Settled Early,08/21/26 08:19:18.897 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-01DIOHFDTLSLUG8-TOWS000,Settled Early,08/21/26 08:19:18.977 AM EDT,$0.00
Chunichi Dragons -2.5,NPB-MOVY-FG-01DIOHFDTLSLUG8-CHNS000-GTE-P00025,Settled Early,08/21/26 08:19:19.033 AM EDT,$1.00
Over 13.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00135,Settled Early,08/21/26 08:19:19.293 AM EDT,$0.00
Over 4.5,NPB-TRUNS-FG-01DIOHFDTLSLUG8-GTE-P00045,Settled Early,08/21/26 08:19:19.685 AM EDT,$0.00
