Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260814,MLB-PHRR-FG-03VK41HE4OIVJIO-NIEZ000-GTE-P00015,08/14/26 12:00 AM EDT,$0.43,10
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:00 AM EDT,$0.59,40
20260814,KBO-WIN-FG-01DQKNQ8TLKOJLG-LGNS000,08/14/26 12:01 AM EDT,$0.61,15
20260814,NPB-TRUNS-FG-01DPBE13TNC5C28-GTE-P00075,08/14/26 12:01 AM EDT,$0.35,93
20260814,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:02 AM EDT,$0.35,13
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-TEEZ000-GTE-P00015,08/14/26 12:02 AM EDT,$0.18,22
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:02 AM EDT,$0.67,21
20260814,KBO-WIN-FG-00UCQ133F5FGVKG-DORS000,08/14/26 12:02 AM EDT,$0.59,15
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:03 AM EDT,$0.58,98
20260814,MLB-PHRR-FG-03VK41JL4OIVIM8-FRAN000-GTE-P00015,08/14/26 12:03 AM EDT,$0.30,46
20260814,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:04 AM EDT,$0.46,100
20260814,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:05 AM EDT,$0.35,100
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:05 AM EDT,$0.43,100
20260814,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:05 AM EDT,$0.37,7
20260814,MLB-TRUNS-I9-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:05 AM EDT,$0.30,15
20260814,MLB-TRUNS-I8-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:05 AM EDT,$0.51,9
20260814,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,08/14/26 12:05 AM EDT,$0.40,100
20260814,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:05 AM EDT,$0.34,100
20260814,NPB-WIN-FG-01DPBE13TNC5C28-YOTS000,08/14/26 12:06 AM EDT,$0.47,49
20260814,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,08/14/26 12:06 AM EDT,$0.29,6
