Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260713,NPB-WIN-FG-00U748NFF478OQ0-TOWS000,07/13/26 12:49 PM EDT,$0.45,6
20260713,NPB-WIN-FG-00U748M6F478OH0-HIRP000,07/13/26 12:51 PM EDT,$0.46,6
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 01:01 PM EDT,$0.47,6
20260713,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 01:01 PM EDT,$0.52,5
20260713,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 01:19 PM EDT,$0.56,10
20260713,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 01:20 PM EDT,$0.54,10
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 01:25 PM EDT,$0.46,4
20260713,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 01:47 PM EDT,$0.56,10
20260713,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 01:47 PM EDT,$0.56,7
20260713,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 01:50 PM EDT,$0.63,76
20260713,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 01:51 PM EDT,$0.61,76
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 02:21 PM EDT,$0.47,10
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 02:46 PM EDT,$0.44,10
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 02:54 PM EDT,$0.47,10
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 03:08 PM EDT,$0.47,22
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 03:08 PM EDT,$0.47,4
20260713,NPB-WIN-FG-00U75Q58F47A2AG-TOES000,07/13/26 03:20 PM EDT,$0.52,5
20260713,NPB-WIN-FG-00U748N9F478POG-FUKS000,07/13/26 03:31 PM EDT,$0.47,204
20260713,NPB-WIN-FG-00U748G0F478PPG-HARS001,07/13/26 03:32 PM EDT,$0.63,76
20260713,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 03:32 PM EDT,$0.62,156
20260713,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 03:35 PM EDT,$0.57,8
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 05:04 PM EDT,$0.59,9
20260714,NPB-MOVY-FG-00U748N9F478POG-HORS000-GTE-P00065,07/13/26 05:10 PM EDT,$0.10,1
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 05:17 PM EDT,$0.59,1
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/13/26 05:17 PM EDT,$0.61,1
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-CHES000,07/13/26 05:20 PM EDT,$0.44,2
20260714,NPB-WIN-FG-00U748M6F478OH0-YORS001,07/13/26 05:30 PM EDT,$0.59,31
20260714,NPB-WIN-FG-00U75Q6NF47A2I0-SANS002,07/13/26 05:37 PM EDT,$0.63,1
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/13/26 05:41 PM EDT,$0.61,33
20260714,NPB-WIN-FG-00U748NFF478OQ0-YOTS000,07/13/26 05:52 PM EDT,$0.54,33
20260714,NPB-WIN-FG-00U748N9F478POG-HORS000,07/13/26 06:00 PM EDT,$0.56,1
