Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260831,BSA-BTMSC-FG-0006A0TVI5BGB48-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260831,BSA-BTMSC-FG-0006AKVVI5BMQS0-BINARY,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-BTMSC-FG-00U26UKLF5UOCK8-BINARY,Settled,0,0,,,$1.00,09/30/26 07:00 PM EDT
20260831,BSA-BTMSC-FG-00UCJ839F48NEBG-BINARY,Open,0,0,,,,10/06/26 06:30 PM EDT
20260831,BSA-BTMSC-FG-00UCJHH7F48O258-BINARY,Open,0,0,,,,10/06/26 03:00 PM EDT
20260831,BSA-BTMSC-FG-00UCJHNPF48O26O-BINARY,Open,0,0,,,,10/06/26 05:30 PM EDT
20260831,BSA-BTMSC-FG-014CASLGL8VLTFO-BINARY,Open,0,0,,,,10/05/26 05:30 PM EDT
20260831,BSA-BTMSC-FG-01DPAGDLTNCCKFO-BINARY,Open,0,0,,,,10/05/26 03:00 PM EDT
20260831,BSA-BTMSC-FG-01DRG3BTTNRVQRO-BINARY,Open,0,0,,,,10/02/26 06:30 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-FLSE002-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00005,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00015,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00025,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00035,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-0006AKVVI5BMQS0-VAMA001-GTE-P00045,Open,0,0,,,,10/05/26 08:00 PM EDT
20260831,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00005,Settled,0,0,,,$1.00,09/30/26 07:00 PM EDT
20260831,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00015,Settled,0,0,,,$0.00,09/30/26 07:00 PM EDT
20260831,BSA-MOVY-FG-00U26UKLF5UOCK8-COBA006-GTE-P00025,Settled,0,0,,,$0.00,09/30/26 07:00 PM EDT
