Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260805,MLB-TRUNS-I9-03I5DSDCELGERO0-GTE-P00045,08/05/26 12:00 AM EDT,$0.33,97
20260805,MLB-TRUNS-I9-03I5DSDCELGERO0-GTE-P00045,08/05/26 12:00 AM EDT,$0.33,53
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:00 AM EDT,$0.54,23
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:00 AM EDT,$0.51,24
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:01 AM EDT,$0.51,18
20260805,MLB-TRUNS-I9-03I5DSDCELGERO0-GTE-P00045,08/05/26 12:03 AM EDT,$0.31,36
20260805,MLB-TRUNS-I9-03I5DSDCELGERO0-GTE-P00045,08/05/26 12:03 AM EDT,$0.32,44
20260805,MLB-PHRR-FG-03I5DSCVELGERJ8-MADO001-GTE-P00095,08/05/26 12:04 AM EDT,$0.08,44
20260805,KBO-TRUNS-FG-02HH7RDNOL5IIG0-GTE-P00075,08/05/26 12:04 AM EDT,$0.54,21
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-HARS001-GTE-P00005,08/05/26 12:04 AM EDT,$0.57,300
20260805,MLB-TRUNS-I9-03I5DSDCELGERO0-GTE-P00045,08/05/26 12:04 AM EDT,$0.48,20
20260805,NPB-MOVY-FG-02HH6F42OL5SJK8-HARS001-GTE-P00015,08/05/26 12:04 AM EDT,$0.43,495
20260805,KBO-WIN-FG-02HH7RDNOL5IIG0-NCOS000,08/05/26 12:05 AM EDT,$0.60,16
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:05 AM EDT,$0.51,18
20260805,KBO-WIN-FG-02HH7RC6OL5IIMG-SSRS000,08/05/26 12:05 AM EDT,$0.42,22
20260805,KBO-WIN-FG-02HH7R9HOL5IJEO-KTON000,08/05/26 12:05 AM EDT,$0.51,22
