Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260823,BSA-BTMSC-FG-01O3847OVVTH1K8-BINARY,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-BTMSC-FG-03VT6S8N4OII6HG-BINARY,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-BTMSC-FG-03VT6S934OII7J8-BINARY,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-BTMSC-FG-03VT6SC14OII790-BINARY,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-BTMSC-FG-03VT6SCL4OII6MG-BINARY,Open,0,0,,,,09/28/26 08:20 PM EDT
20260823,BSA-BTMSC-FG-03VTIEHG4O0VQD8-BINARY,Open,0,0,,,,09/29/26 03:00 PM EDT
20260823,BSA-BTMSC-FG-03VTIEIO4O0VQMG-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-BTMSC-FG-03VTIEK04O0VR8O-BINARY,Open,0,0,,,,09/29/26 05:30 PM EDT
20260823,BSA-BTMSC-FG-03VTJNI94O0H4G8-BINARY,Settled,0,185,$0.51,$0.19,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-BTMSC-FG-03VTJNIR4O0H5LG-BINARY,Settled,0,370,$0.51,$0.11,$0.00,09/22/26 03:00 PM EDT
20260823,BSA-BTMSC-FG-03VTJNK74O0H4PG-BINARY,Settled,0,387,$0.43,$0.34,$1.00,09/22/26 03:00 PM EDT
20260823,BSA-BTMSC-FG-03VTJNKG4O0H5G8-BINARY,Settled,0,909,$0.49,$0.36,$1.00,09/22/26 06:30 PM EDT
20260823,BSA-BTMSC-FG-03VTJNLL4O0H5LO-BINARY,Settled,0,163,$0.54,$0.53,$1.00,09/22/26 05:30 PM EDT
20260823,BSA-BTMSC-FG-03VTJNM14O0H5SO-BINARY,Settled,0,0,,,$0.00,09/22/26 05:30 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00035,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-ATSE005-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00005,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00015,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00025,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00035,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-01O3847OVVTH1K8-BORJ002-GTE-P00045,Open,0,0,,,,09/23/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-RBNO001-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00005,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00015,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00025,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00035,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S8N4OII6HG-SALO021-GTE-P00045,Open,0,0,,,,09/28/26 07:00 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00025,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-ATRO002-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00005,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00015,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00025,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00035,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6S934OII7J8-VIOR009-GTE-P00045,Open,0,0,,,,09/28/26 05:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00005,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00015,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00025,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00035,Open,0,0,,,,09/29/26 06:30 PM EDT
20260823,BSA-MOVY-FG-03VT6SC14OII790-BAIA006-GTE-P00045,Open,0,0,,,,09/29/26 06:30 PM EDT
