Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00055,Settled Early,07/09/26 12:02:36.415 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00065,Settled Early,07/09/26 12:10:56.173 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00075,Settled Early,07/09/26 12:10:56.388 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00085,Settled Early,07/09/26 12:10:56.577 AM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00095,Settled Early,07/09/26 12:24:12.340 AM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00105,Settled Early,07/09/26 12:24:12.603 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00065,Settled Early,07/09/26 12:32:51.411 AM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00125,Settled Early,07/09/26 12:33:39.062 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00115,Settled Early,07/09/26 12:33:39.298 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00135,Settled Early,07/09/26 12:50:44.396 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00075,Settled Early,07/09/26 12:51:45.110 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00095,Settled Early,07/09/26 12:51:45.317 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00105,Settled Early,07/09/26 12:51:45.509 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00115,Settled Early,07/09/26 12:51:45.676 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00125,Settled Early,07/09/26 12:51:45.868 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00135,Settled Early,07/09/26 12:51:46.060 AM EDT,$0.00
