Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-DORS000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFBVI5BNJP0-HAES000-GTE-P00075,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00005,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00015,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00025,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00035,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00045,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00055,Open,0,0,,,,07/24/26 10:30 AM EDT
20260722,KBO-MOVY-FG-0006AFEAI5BNIRG-LOTS001-GTE-P00065,Open,0,0,,,,07/24/26 10:30 AM EDT
