Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 1.5,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00015,Settled Early,08/14/26 12:12:53.654 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00005,Settled Early,08/14/26 12:12:53.969 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00035,Settled Early,08/14/26 12:12:54.316 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00025,Settled Early,08/14/26 12:12:54.595 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VK41HE4OIVJIO-GTE-P00045,Settled Early,08/14/26 12:12:54.821 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00015,Settled Early,08/14/26 12:15:42.527 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00035,Settled Early,08/14/26 12:15:42.864 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00005,Settled Early,08/14/26 12:15:43.086 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00045,Settled Early,08/14/26 12:15:43.476 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VK41JL4OIVIM8-GTE-P00025,Settled Early,08/14/26 12:15:43.650 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VK41HE4OIVJIO-GTE-P00065,Settled Early,08/14/26 12:26:34.051 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00005,Settled Early,08/14/26 12:26:34.069 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00045,Settled Early,08/14/26 12:35:03.529 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00015,Settled Early,08/14/26 12:35:03.758 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00025,Settled Early,08/14/26 12:35:04.138 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VK41HE4OIVJIO-GTE-P00035,Settled Early,08/14/26 12:35:04.336 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00035,Settled Early,08/14/26 12:35:52.797 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00005,Settled Early,08/14/26 12:35:53.109 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00045,Settled Early,08/14/26 12:35:53.512 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00015,Settled Early,08/14/26 12:35:53.742 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VK41JL4OIVIM8-GTE-P00025,Settled Early,08/14/26 12:35:54.090 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00005,Settled Early,08/14/26 12:42:12.544 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00065,Settled Early,08/14/26 12:42:12.561 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00015,Settled Early,08/14/26 12:43:42.730 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00075,Settled Early,08/14/26 12:43:42.744 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-03VK41JL4OIVIM8-GTE-P00025,Settled Early,08/14/26 12:49:42.541 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VK41JL4OIVIM8-GTE-P00085,Settled Early,08/14/26 12:49:42.556 AM EDT,$1.00
