Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00125,Settled Early,07/15/26 01:26:30.179 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HVCIUVONRLKBO-GTE-P00135,Settled Early,07/15/26 01:26:30.666 AM EDT,$0.00
Over 7.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00075,Settled Early,07/15/26 02:58:53.833 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00045,Settled Early,07/15/26 02:58:58.356 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00055,Settled Early,07/15/26 02:58:59.258 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00065,Settled Early,07/15/26 02:58:59.473 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00035,Settled Early,07/15/26 02:59:00.776 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00085,Settled Early,07/15/26 03:07:42.956 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00095,Settled Early,07/15/26 03:07:46.545 AM EDT,$1.00
Over 12.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00125,Settled Early,07/15/26 04:04:48.567 AM EDT,$1.00
Over 10.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00105,Settled Early,07/15/26 04:04:49.415 AM EDT,$1.00
Over 11.5,NPB-TRUNS-FG-03I3P1PTEKGPDI0-GTE-P00115,Settled Early,07/15/26 04:04:51.822 AM EDT,$1.00
Hokkaido Nippon Ham Fighters,NPB-WIN-FG-03I3P1PTEKGPDI0-HORS000,Settled Early,07/15/26 04:15:31.625 AM EDT,$1.00
Fukuoka Softbank Hawks,NPB-WIN-FG-03I3P1PTEKGPDI0-FUKS000,Settled Early,07/15/26 04:15:40.402 AM EDT,$0.00
Fukuoka Softbank Hawks -1.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00015,Settled Early,07/15/26 04:16:08.724 AM EDT,$0.00
Fukuoka Softbank Hawks -2.5,NPB-MOVY-FG-03I3P1PTEKGPDI0-FUKS000-GTE-P00025,Settled Early,07/15/26 04:16:09.618 AM EDT,$0.00
