Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I8-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/25/26 12:00:32.698 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/25/26 12:00:32.936 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/25/26 12:00:33.145 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/25/26 12:00:33.582 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/25/26 12:00:33.844 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UCIRL8F48MKHO-GTE-P00015,Settled Early,08/25/26 12:01:25.216 AM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/25/26 12:01:31.223 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/25/26 12:01:52.769 AM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/25/26 12:01:53.050 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/25/26 12:01:53.261 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/25/26 12:01:53.746 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/25/26 12:01:53.927 AM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00UCIRLJF48MKJ8-GTE-P00025,Settled Early,08/25/26 12:03:47.731 AM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UCIRLJF48MKJ8-GTE-P00035,Settled Early,08/25/26 12:03:48.188 AM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/25/26 12:03:48.829 AM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00UCIRLJF48MKJ8-GTE-P00015,Settled Early,08/25/26 12:03:49.140 AM EDT,$0.00
