Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Bryan Torres 2.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00025,Settled Early,08/27/26 12:00:14.997 AM EDT,$1.00
Bryan Torres 1.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00015,Settled Early,08/27/26 12:00:15.303 AM EDT,$1.00
Bryan Torres 8.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00085,Settled Early,08/27/26 12:00:15.547 AM EDT,$0.00
Bryan Torres 0.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00005,Settled Early,08/27/26 12:00:15.986 AM EDT,$1.00
Bryan Torres 7.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00075,Settled Early,08/27/26 12:00:16.196 AM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00095,Settled Early,08/27/26 12:00:16.420 AM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00045,Settled Early,08/27/26 12:00:16.598 AM EDT,$0.00
Bryan Torres 5.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00055,Settled Early,08/27/26 12:00:16.814 AM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00065,Settled Early,08/27/26 12:00:16.997 AM EDT,$0.00
Bryan Torres 3.5,MLB-PHRR-FG-00UC5Q3VF5U1U5G-BRES001-GTE-P00035,Settled Early,08/27/26 12:00:17.288 AM EDT,$1.00
Austin Riley 4.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00045,Settled Early,08/27/26 12:00:17.639 AM EDT,$0.00
Austin Riley 9.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00095,Settled Early,08/27/26 12:00:17.852 AM EDT,$0.00
Austin Riley 5.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00055,Settled Early,08/27/26 12:00:18.036 AM EDT,$0.00
Austin Riley 2.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00025,Settled Early,08/27/26 12:00:18.386 AM EDT,$0.00
Austin Riley 0.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00005,Settled Early,08/27/26 12:00:18.608 AM EDT,$1.00
Austin Riley 8.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00085,Settled Early,08/27/26 12:00:18.839 AM EDT,$0.00
Austin Riley 6.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00065,Settled Early,08/27/26 12:00:19.102 AM EDT,$0.00
Austin Riley 7.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00075,Settled Early,08/27/26 12:00:19.407 AM EDT,$0.00
Austin Riley 3.5,MLB-PHRR-FG-00UC5CT7F5U3OF0-AUEY000-GTE-P00035,Settled Early,08/27/26 12:00:19.626 AM EDT,$0.00
