Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:00 AM EDT,$0.28,53
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:00 AM EDT,$0.11,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:00 AM EDT,$0.31,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:00 AM EDT,$0.18,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:00 AM EDT,$0.51,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:00 AM EDT,$0.31,60
20260817,FRIENDLYCLUB-DWIN-FG-014F21LJL88QMJO-WEEN002,08/15/26 12:00 AM EDT,$0.50,192
20260817,NASCAR-WIN-RCE-005ELLG69VKO71LF2K8K4NLDEIM8NJF16AH5RTQMAVVM3TRM9OQ4EAPLS0QG-RYCE002,08/15/26 12:00 AM EDT,$0.03,250
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:00 AM EDT,$0.31,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:00 AM EDT,$0.11,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:00 AM EDT,$0.51,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:00 AM EDT,$0.18,100
20260817,NPB-TRUNS-FG-03VP95454PAL9O0-GTE-P00075,08/15/26 12:01 AM EDT,$0.52,136
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:01 AM EDT,$0.31,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:01 AM EDT,$0.18,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00035,08/15/26 12:01 AM EDT,$0.11,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:01 AM EDT,$0.51,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00025,08/15/26 12:01 AM EDT,$0.18,100
20260817,KBO-TRUNS-FG-0145AB8UL8S4DH0-GTE-P00095,08/15/26 12:01 AM EDT,$0.54,17
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:01 AM EDT,$0.52,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:01 AM EDT,$0.31,100
20260817,KBO-TRUNS-FG-0145ABFQL8S4C5G-GTE-P00095,08/15/26 12:01 AM EDT,$0.58,16
20260817,KBO-TRUNS-FG-0145ABDTL8S4DL8-GTE-P00095,08/15/26 12:02 AM EDT,$0.52,18
20260817,MLB-TRUNS-I9-000AAC4NI43RGEG-GTE-P00025,08/15/26 12:02 AM EDT,$0.13,64
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:02 AM EDT,$0.33,100
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00015,08/15/26 12:02 AM EDT,$0.17,100
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00025,08/15/26 12:02 AM EDT,$0.10,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00015,08/15/26 12:02 AM EDT,$0.28,100
20260817,MLB-TRUNS-I8-000AAC7BI43RGSG-GTE-P00005,08/15/26 12:02 AM EDT,$0.47,100
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:02 AM EDT,$0.28,65
20260817,MLB-TRUNS-I8-000AAC4NI43RGEG-GTE-P00005,08/15/26 12:02 AM EDT,$0.33,14
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00005,08/15/26 12:03 AM EDT,$0.28,97
20260817,MLB-TRUNS-I7-000AAC01I43RHU0-GTE-P00015,08/15/26 12:03 AM EDT,$0.11,100
20260817,MLB-TRUNS-I8-000AAC6II43RHN0-GTE-P00015,08/15/26 12:03 AM EDT,$0.25,37
