Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Michael Massey 9.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00095,Settled Early,08/28/26 12:00:00.470 AM EDT,$0.50
Michael Massey 0.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00005,Settled Early,08/28/26 12:00:00.840 AM EDT,$0.50
Michael Massey 1.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00015,Settled Early,08/28/26 12:00:01.426 AM EDT,$0.50
Michael Massey 7.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00075,Settled Early,08/28/26 12:00:01.714 AM EDT,$0.50
Michael Massey 3.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00035,Settled Early,08/28/26 12:00:01.994 AM EDT,$0.50
Michael Massey 6.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00065,Settled Early,08/28/26 12:00:02.265 AM EDT,$0.50
Michael Massey 4.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00045,Settled Early,08/28/26 12:00:02.699 AM EDT,$0.50
Michael Massey 5.5,MLB-PHRR-FG-01OEGG94VUKQSI0-MIEY000-GTE-P00055,Settled Early,08/28/26 12:00:03.015 AM EDT,$0.50
Over 0.5,MLB-TRUNS-I8-00NFC7KPPJJNG7O-GTE-P00005,Settled Early,08/28/26 12:02:54.400 AM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00NFC7KPPJJNG7O-GTE-P00015,Settled Early,08/28/26 12:04:44.446 AM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00NFC7KPPJJNG7O-GTE-P00025,Settled Early,08/28/26 12:06:54.237 AM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00NFC7KPPJJNG7O-GTE-P00035,Settled Early,08/28/26 12:09:54.249 AM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-00NFC7KPPJJNG7O-GTE-P00045,Settled Early,08/28/26 12:13:14.553 AM EDT,$0.00
SF Giants,MLB-WIN-FG-00NFC7KPPJJNG7O-SFTS000,Settled Early,08/28/26 12:25:48.463 AM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-00NFC7KPPJJNG7O-ARKS000-GTE-P00015,Settled Early,08/28/26 12:25:48.511 AM EDT,$0.00
