Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Draw,NWSL-DWIN-FG-01DIPHJ7TLSJ6P0-DRAW,Settled Early,08/29/26 12:00:16.253 AM EDT,$0.00
Yes - CHI White Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - San Diego Wave FC [W] - 3-Way Moneyline,COMBO-229877885673931356,Settled Early,08/29/26 12:00:16.344 AM EDT,$1.00
Yes - Draw - 3-Way Moneyline / Yes - San Diego Wave FC [W] - 3-Way Moneyline,COMBO-16055243329200459872,Settled Early,08/29/26 12:00:16.357 AM EDT,$1.00
Yes - North Carolina Courage [W] - 3-Way Moneyline / Yes - Racing Louisville [W] - 3-Way Moneyline,COMBO-2584024804938533418,Settled Early,08/29/26 12:00:16.371 AM EDT,$0.00
Yes - Draw - 3-Way Moneyline / Yes - Draw - 3-Way Moneyline,COMBO-2858321024416715862,Settled Early,08/29/26 12:00:16.398 AM EDT,$0.00
Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - Racing Louisville [W] - 3-Way Moneyline,COMBO-516600393608940198,Settled Early,08/29/26 12:00:16.431 AM EDT,$0.00
San Diego Wave FC [W],NWSL-DWIN-FG-01DIPHJ7TLSJ6P0-SACW009,Settled Early,08/29/26 12:00:16.917 AM EDT,$1.00
Racing Louisville [W],NWSL-DWIN-FG-01DIPHJ7TLSJ6P0-RAEW001,Settled Early,08/29/26 12:00:17.426 AM EDT,$0.00
Walker Jenkins 0.5,MLB-PHRN-FG-02HLPDL9OL0P858-WANS000-GTE-P00005,Settled Early,08/29/26 12:04:00.963 AM EDT,$0.00
Yes - Christian Walker 0.5 - Christian Walker Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-587235177094495904,Settled Early,08/29/26 12:04:01.113 AM EDT,$0.00
Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-13725511688250598685,Settled Early,08/29/26 12:04:01.124 AM EDT,$0.00
Yes - Jimmy Crooks 0.5 - Jimmy Crooks Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-6895123615909471061,Settled Early,08/29/26 12:04:01.139 AM EDT,$0.00
Yes - Tommy White 0.5 - Tommy White Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-2294362284424487452,Settled Early,08/29/26 12:04:01.166 AM EDT,$0.00
Yes - Vinnie Pasquantino 0.5 - Vinnie Pasquantino Home Runs / Yes - Jeremy Pena 0.5 - Jeremy Pena Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-9135989362075684225,Settled Early,08/29/26 12:04:01.195 AM EDT,$0.00
Yes - Tristan Peters 0.5 - Tristan Peters Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-2116263673100336221,Settled Early,08/29/26 12:04:01.222 AM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs / Yes - Pete Alonso 0.5 - Pete Alonso Home Runs / Yes - Christian Walker 0.5 - Christian Walker Home Runs / Yes - Tristan Peters 0.5 - Tristan Peters Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-13731117286808270485,Settled Early,08/29/26 12:04:01.229 AM EDT,$0.00
Yes - Tommy White 0.5 - Tommy White Home Runs / Yes - Miguel Vargas 0.5 - Miguel Vargas Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-6094426135930708405,Settled Early,08/29/26 12:04:01.259 AM EDT,$0.00
Yes - Kaelen Culpepper 0.5 - Kaelen Culpepper Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-11031329189871317870,Settled Early,08/29/26 12:04:01.292 AM EDT,$0.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12903131753667558707,Settled Early,08/29/26 12:04:01.318 AM EDT,$0.00
Yes - Esmerlyn Valdez 0.5 - Esmerlyn Valdez Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - Wyatt Langford 0.5 - Wyatt Langford Home Runs,COMBO-9563511535418585672,Settled Early,08/29/26 12:04:01.343 AM EDT,$0.00
Yes - Josh Bell 0.5 - Josh Bell Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-9248764391151482822,Settled Early,08/29/26 12:04:01.354 AM EDT,$0.00
Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-2276942789516759387,Settled Early,08/29/26 12:04:01.363 AM EDT,$0.00
Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs / Yes - Kaelen Culpepper 1.5 - Kaelen Culpepper Hits + Runs + RBIs,COMBO-7409608386625624190,Settled Early,08/29/26 12:04:01.389 AM EDT,$0.00
Walker Jenkins 1.5,MLB-PHRN-FG-02HLPDL9OL0P858-WANS000-GTE-P00015,Settled Early,08/29/26 12:04:02.067 AM EDT,$0.00
Walker Jenkins 2.5,MLB-PHRN-FG-02HLPDL9OL0P858-WANS000-GTE-P00025,Settled Early,08/29/26 12:04:02.329 AM EDT,$0.00
Jesus Sanchez 0.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00005,Settled Early,08/29/26 12:04:13.130 AM EDT,$0.00
Yes - Jesus Sanchez 1.5 - Jesus Sanchez Hits + Runs + RBIs / Yes - Jose Caballero 1.5 - Jose Caballero Hits + Runs + RBIs,COMBO-4280474108657323443,Settled Early,08/29/26 12:04:13.230 AM EDT,$0.00
Jesus Sanchez 3.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00035,Settled Early,08/29/26 12:04:13.365 AM EDT,$0.00
Jesus Sanchez 4.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00045,Settled Early,08/29/26 12:04:13.559 AM EDT,$0.00
Jesus Sanchez 5.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00055,Settled Early,08/29/26 12:04:13.866 AM EDT,$0.00
Jesus Sanchez 9.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00095,Settled Early,08/29/26 12:04:14.112 AM EDT,$0.00
Jesus Sanchez 8.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00085,Settled Early,08/29/26 12:04:14.564 AM EDT,$0.00
Jesus Sanchez 2.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00025,Settled Early,08/29/26 12:04:14.811 AM EDT,$0.00
Jesus Sanchez 7.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00075,Settled Early,08/29/26 12:04:15.015 AM EDT,$0.00
Jesus Sanchez 1.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00015,Settled Early,08/29/26 12:04:15.214 AM EDT,$0.00
Jesus Sanchez 6.5,MLB-PHRR-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00065,Settled Early,08/29/26 12:04:15.439 AM EDT,$0.00
Jesus Sanchez 0.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00005,Settled Early,08/29/26 12:04:51.253 AM EDT,$0.00
Yes - Andres Gimenez 0.5 - Andres Gimenez Hits / Yes - Jesus Sanchez 0.5 - Jesus Sanchez Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits,COMBO-10398409196517803166,Settled Early,08/29/26 12:04:51.289 AM EDT,$0.00
Jesus Sanchez 2.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00025,Settled Early,08/29/26 12:04:51.706 AM EDT,$0.00
Jesus Sanchez 4.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00045,Settled Early,08/29/26 12:04:51.902 AM EDT,$0.00
Jesus Sanchez 3.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00035,Settled Early,08/29/26 12:04:52.102 AM EDT,$0.00
Jesus Sanchez 1.5,MLB-PHIT-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00015,Settled Early,08/29/26 12:04:52.291 AM EDT,$0.00
Jesus Sanchez 3.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00035,Settled Early,08/29/26 12:05:07.941 AM EDT,$0.00
Jesus Sanchez 5.5,MLB-PTBS-FG-02HLPDK5OL0P8DG-JEEZ000-GTE-P00055,Settled Early,08/29/26 12:05:08.166 AM EDT,$0.00
