Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Luis Rengifo 0.5,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00005,Settled Early,08/18/26 12:14:19.001 AM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00015,Settled Early,08/18/26 12:14:55.080 AM EDT,$1.00
Miguel Vargas 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00005,Settled Early,08/18/26 12:14:55.510 AM EDT,$1.00
Randal Grichuk 4.5,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00045,Settled Early,08/18/26 12:15:13.834 AM EDT,$1.00
Randal Grichuk 1.5,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00015,Settled Early,08/18/26 12:15:14.253 AM EDT,$1.00
Randal Grichuk 3.5,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00035,Settled Early,08/18/26 12:15:14.726 AM EDT,$1.00
Randal Grichuk 2.5,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00025,Settled Early,08/18/26 12:15:15.050 AM EDT,$1.00
Randal Grichuk 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00005,Settled Early,08/18/26 12:15:15.331 AM EDT,$1.00
Munetaka Murakami 0.5,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00005,Settled Early,08/18/26 12:15:43.365 AM EDT,$1.00
JJ Wetherholt 0.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00005,Settled Early,08/18/26 12:16:17.089 AM EDT,$1.00
JJ Wetherholt 1.5,MLB-PHRR-FG-01DTFK23TKNMC5G-JJLT000-GTE-P00015,Settled Early,08/18/26 12:16:17.416 AM EDT,$1.00
Coby Mayo 9.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-COYO000-GTE-P00095,Settled Early,08/18/26 12:24:01.755 AM EDT,$0.00
Coby Mayo 5.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-COYO000-GTE-P00055,Settled Early,08/18/26 12:24:02.302 AM EDT,$0.00
Coby Mayo 7.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-COYO000-GTE-P00075,Settled Early,08/18/26 12:24:02.622 AM EDT,$0.00
Coby Mayo 6.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-COYO000-GTE-P00065,Settled Early,08/18/26 12:24:02.920 AM EDT,$0.00
Coby Mayo 8.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-COYO000-GTE-P00085,Settled Early,08/18/26 12:24:03.243 AM EDT,$0.00
Tyler O'Neill 0.5,MLB-PHRR-FG-01DTFK4GTKNMCIO-TYLL000-GTE-P00005,Settled Early,08/18/26 12:24:22.611 AM EDT,$1.00
