Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00035,Settled Early,06/19/26 05:42:42.992 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00045,Settled Early,06/19/26 05:42:43.254 AM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00065,Settled Early,06/19/26 06:14:59.813 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00105,Settled Early,06/19/26 06:15:00.063 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00055,Settled Early,06/19/26 06:15:00.352 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00045,Settled Early,06/19/26 06:15:00.535 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00035,Settled Early,06/19/26 06:15:00.766 AM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00075,Settled Early,06/19/26 06:15:00.942 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00085,Settled Early,06/19/26 06:15:01.150 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00095,Settled Early,06/19/26 06:15:01.333 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00115,Settled Early,06/19/26 06:15:01.524 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00125,Settled Early,06/19/26 06:15:01.766 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00135,Settled Early,06/19/26 06:15:01.960 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00145,Settled Early,06/19/26 06:15:02.200 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DU7JR2TMPU4BG-GTE-P00155,Settled Early,06/19/26 06:15:02.413 AM EDT,$0.00
Athletics,MLB-WIN-FG-01DU7JR2TMPU4BG-ATCS000,Settled Early,06/19/26 06:15:29.202 AM EDT,$1.00
LA Angels,MLB-WIN-FG-01DU7JR2TMPU4BG-LALS000,Settled Early,06/19/26 06:15:29.482 AM EDT,$0.00
Athletics -1.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00015,Settled Early,06/19/26 06:15:55.944 AM EDT,$1.00
Athletics -2.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00025,Settled Early,06/19/26 06:15:56.142 AM EDT,$1.00
Athletics -0.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00005,Settled Early,06/19/26 06:15:56.352 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00015,Settled Early,06/19/26 06:15:56.560 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00005,Settled Early,06/19/26 06:15:56.768 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00025,Settled Early,06/19/26 06:15:56.969 AM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00035,Settled Early,06/19/26 06:15:57.176 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00045,Settled Early,06/19/26 06:15:57.373 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00055,Settled Early,06/19/26 06:15:57.571 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00065,Settled Early,06/19/26 06:15:57.747 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-LALS000-GTE-P00075,Settled Early,06/19/26 06:15:57.961 AM EDT,$0.00
Athletics -3.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00035,Settled Early,06/19/26 06:15:58.162 AM EDT,$1.00
Athletics -4.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00045,Settled Early,06/19/26 06:15:58.332 AM EDT,$1.00
Athletics -5.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00055,Settled Early,06/19/26 06:15:58.505 AM EDT,$0.00
Athletics -6.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00065,Settled Early,06/19/26 06:15:58.708 AM EDT,$0.00
Athletics -7.5,MLB-MOVY-FG-01DU7JR2TMPU4BG-ATCS000-GTE-P00075,Settled Early,06/19/26 06:15:58.887 AM EDT,$0.00
Over 5.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00055,Settled Early,06/19/26 06:35:28.593 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00035,Settled Early,06/19/26 06:35:28.866 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00045,Settled Early,06/19/26 06:35:29.095 AM EDT,$1.00
Over 6.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00065,Settled Early,06/19/26 06:35:29.295 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00065,Settled Early,06/19/26 06:35:48.882 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00075,Settled Early,06/19/26 06:35:49.083 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00055,Settled Early,06/19/26 06:35:49.257 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00035,Settled Early,06/19/26 06:36:07.231 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00065,Settled Early,06/19/26 06:36:29.110 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00045,Settled Early,06/19/26 06:36:29.358 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00035,Settled Early,06/19/26 06:36:29.539 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00055,Settled Early,06/19/26 06:36:29.761 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00075,Settled Early,06/19/26 06:42:46.532 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00035,Settled Early,06/19/26 06:59:45.300 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-00NAPL8QPJON6A0-GTE-P00045,Settled Early,06/19/26 06:59:45.609 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00115,Settled Early,06/19/26 07:00:32.994 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00095,Settled Early,06/19/26 07:00:33.224 AM EDT,$1.00
Over 8.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00085,Settled Early,06/19/26 07:00:33.432 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00NAPL8UPJON77G-GTE-P00105,Settled Early,06/19/26 07:00:33.636 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00045,Settled Early,06/19/26 07:01:13.385 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00055,Settled Early,06/19/26 07:01:13.640 AM EDT,$1.00
Over 9.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00095,Settled Early,06/19/26 07:01:45.105 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03IC1TDFENRJ2KG-GTE-P00085,Settled Early,06/19/26 07:01:45.308 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03IC1TAJENRJ2BO-GTE-P00075,Settled Early,06/19/26 07:02:41.212 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00035,Settled Early,06/19/26 07:03:53.585 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TB8ENRJ35G-GTE-P00045,Settled Early,06/19/26 07:03:53.818 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00045,Settled Early,06/19/26 07:04:34.946 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00035,Settled Early,06/19/26 07:04:35.165 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00055,Settled Early,06/19/26 07:12:34.010 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00065,Settled Early,06/19/26 07:12:34.262 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00085,Settled Early,06/19/26 07:42:38.608 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-03IC1TERENRJ2BO-GTE-P00075,Settled Early,06/19/26 07:42:38.857 AM EDT,$1.00
Over 8.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00085,Settled Early,06/19/26 07:43:27.498 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-03IC1TB0ENRJ3DG-GTE-P00065,Settled Early,06/19/26 07:43:27.707 AM EDT,$1.00
