Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-KIRS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLA9PJON7BG-LGNS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-DORS000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00005,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00015,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00025,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00035,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00045,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00055,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00065,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLAMPJON79O-KTON000-GTE-P00075,Open,0,0,,,,07/17/26 03:33 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00005,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00015,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00025,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00035,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00045,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00055,Open,0,0,,,,07/17/26 03:32 PM EDT
20260617,KBO-MOVY-FG-00NAPLBSPJON7PG-LOTS001-GTE-P00065,Open,0,0,,,,07/17/26 03:32 PM EDT
