Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260630,MLB-WIN-IT5-03VUNKFG4O949KG-NYES000,06/29/26 07:43 PM EDT,$0.12,167
20260630,MLB-WIN-IT5-03VUNKEF4O948M8-NYTS000,06/29/26 07:44 PM EDT,$0.23,20
20260630,MLB-WIN-IT5-03VUMJJN4O9CSI8-CHBS000,06/29/26 07:46 PM EDT,$0.61,1
20260630,MLB-WIN-IT5-03VUNKEF4O948M8-NYTS000,06/29/26 07:48 PM EDT,$0.22,1
20260630,MLB-WIN-IT5-03VUNK8V4O949P0-PIES000,06/29/26 07:48 PM EDT,$0.06,1
20260630,MLB-WIN-IT5-03VUNK8V4O949P0-PIES000,06/29/26 07:49 PM EDT,$0.06,14
20260630,MLB-WIN-IT5-03VUMJKS4O9CT4G-TERS000,06/29/26 07:49 PM EDT,$0.37,1
20260630,MLB-WIN-IT5-03VUNK8V4O949P0-PIES000,06/29/26 07:50 PM EDT,$0.06,14
20260630,MLB-WIN-IT5-03VUMJGS4O9CSQ8-MIRS000,06/29/26 07:51 PM EDT,$0.38,178
20260630,MLB-WIN-IT5-03VUNKEF4O948M8-NYTS000,06/29/26 07:51 PM EDT,$0.18,3
20260630,MLB-WIN-IT5-03VUNKEF4O948M8-TOYS000,06/29/26 07:52 PM EDT,$0.83,1
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-SFTS000,06/29/26 07:53 PM EDT,$0.46,1
20260630,MLB-WIN-IT5-03VUMJGS4O9CSQ8-CIDS000,06/29/26 07:54 PM EDT,$0.60,1
20260630,MLB-WIN-IT5-03VUMJGS4O9CSQ8-CIDS000,06/29/26 07:54 PM EDT,$0.61,1
20260630,MLB-WIN-IT5-03VUNKEF4O948M8-NYTS000,06/29/26 07:55 PM EDT,$0.20,1
20260630,MLB-WIN-IT5-03VUMJGS4O9CSQ8-CIDS000,06/29/26 07:55 PM EDT,$0.58,1
20260630,MLB-WIN-IT5-03VUMJKC4O9CT90-HOOS000,06/29/26 07:55 PM EDT,$0.57,44
20260630,MLB-WIN-IT5-03VUMJJN4O9CSI8-CHBS000,06/29/26 07:56 PM EDT,$0.61,41
20260630,MLB-WIN-IT5-03VUMJKP4O9CTT8-SERS000,06/29/26 08:06 PM EDT,$0.65,1
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 08:06 PM EDT,$0.47,2
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-ARKS000,06/29/26 08:06 PM EDT,$0.57,1
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 08:15 PM EDT,$0.47,3
20260630,MLB-WIN-IT5-03VUMJGS4O9CSQ8-MIRS000,06/29/26 08:21 PM EDT,$0.30,1
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-SFTS000,06/29/26 08:22 PM EDT,$0.46,208
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-SFTS000,06/29/26 08:23 PM EDT,$0.46,52
20260630,MLB-WIN-IT5-03VUMJJN4O9CSI8-SDES000,06/29/26 08:25 PM EDT,$0.34,1
20260630,MLB-WIN-IT5-03VUMJJN4O9CSI8-SDES000,06/29/26 08:32 PM EDT,$0.36,1
20260630,MLB-WIN-IT5-03VUMJHS4O9CTEG-MINS001,06/29/26 08:46 PM EDT,$0.53,1
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-ATCS000,06/29/26 09:06 PM EDT,$0.54,134
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:11 PM EDT,$0.48,20
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-ARKS000,06/29/26 09:24 PM EDT,$0.56,53
20260630,MLB-WIN-IT5-03VUMJHS4O9CTEG-MINS001,06/29/26 09:30 PM EDT,$0.17,26
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:36 PM EDT,$0.48,4
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:41 PM EDT,$0.47,19
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:46 PM EDT,$0.46,1851
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:46 PM EDT,$0.47,189
20260630,MLB-WIN-IT5-03VUMJHS4O9CTEG-MINS001,06/29/26 09:48 PM EDT,$0.09,31
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 09:50 PM EDT,$0.42,34
20260630,MLB-WIN-IT5-03VUMJNR4O9CSRO-SFTS000,06/29/26 10:00 PM EDT,$0.26,15
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 10:27 PM EDT,$0.24,15
20260630,MLB-WIN-IT5-03VUMJKP4O9CTT8-SERS000,06/29/26 10:30 PM EDT,$0.34,19
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-ATCS000,06/29/26 10:56 PM EDT,$0.15,100
20260630,MLB-WIN-IT5-03VUMJIE4O9CT7G-LARS000,06/29/26 10:58 PM EDT,$0.85,2
