Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:00 AM EDT,$0.75,1
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-POSW001,07/25/26 12:00 AM EDT,$0.02,50
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/25/26 12:01 AM EDT,$0.13,50
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/25/26 12:01 AM EDT,$0.16,25
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:02 AM EDT,$0.85,45
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:02 AM EDT,$0.88,9
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:03 AM EDT,$0.87,100
20260727,NPB-WIN-FG-00NAKKUTPI2FOJG-TOWS000,07/25/26 12:03 AM EDT,$0.43,100
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:03 AM EDT,$0.90,18
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-NJCW001,07/25/26 12:03 AM EDT,$0.20,1
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 12:03 AM EDT,$0.56,34
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:04 AM EDT,$0.93,171
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 12:04 AM EDT,$0.65,29
20260727,NPB-TRUNS-FG-00NAKKR0PI2FPBG-GTE-P00065,07/25/26 12:04 AM EDT,$0.50,106
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 12:04 AM EDT,$0.58,83
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:04 AM EDT,$0.61,31
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:04 AM EDT,$0.94,7
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:05 AM EDT,$0.97,19
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 12:05 AM EDT,$0.58,1
20260727,KBO-WIN-FG-00NAKKVSPI2FP3O-NCOS000,07/25/26 12:05 AM EDT,$0.59,16
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 12:05 AM EDT,$0.50,19
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/25/26 12:06 AM EDT,$0.12,69
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BUCE001,07/25/26 12:06 AM EDT,$0.11,91
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,07/25/26 12:06 AM EDT,$0.17,50
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:07 AM EDT,$0.61,2
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:07 AM EDT,$0.97,8
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 12:07 AM EDT,$0.37,7
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00095,07/25/26 12:08 AM EDT,$0.42,50
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 12:09 AM EDT,$0.65,4
20260727,NWSL-DWIN-FG-00N90UPLPIMLEIO-BOYW001,07/25/26 12:10 AM EDT,$0.28,3
20260727,NWSL-DWIN-FG-00N90UPLPIMLEIO-DRAW,07/25/26 12:10 AM EDT,$0.28,3
20260727,NWSL-DWIN-FG-00N90UPLPIMLEIO-KATW001,07/25/26 12:10 AM EDT,$0.48,2
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 12:10 AM EDT,$0.59,2
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:10 AM EDT,$0.97,44
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-DORS000,07/25/26 12:11 AM EDT,$0.44,10
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00055,07/25/26 12:11 AM EDT,$0.80,6
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:11 AM EDT,$0.97,17
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 12:11 AM EDT,$0.58,4
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:13 AM EDT,$0.97,11
20260727,KBO-WIN-FG-00NAKKVIPI2FOG0-KIRS000,07/25/26 12:14 AM EDT,$0.67,5
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:14 AM EDT,$0.48,40
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 12:15 AM EDT,$0.55,35
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:15 AM EDT,$0.97,3
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/25/26 12:16 AM EDT,$0.50,1923
20260727,NWSL-DWIN-FG-014ETOLALB8P8AG-DRAW,07/25/26 12:16 AM EDT,$0.97,12
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 12:17 AM EDT,$0.48,18
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/25/26 12:22 AM EDT,$0.50,19
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/25/26 12:22 AM EDT,$0.61,2
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:24 AM EDT,$0.61,263
20260727,NPB-MOVY-FG-00NAKCFRPI2ASLG-HORS000-GTE-P00015,07/25/26 12:25 AM EDT,$0.50,60
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 12:28 AM EDT,$0.52,19
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 12:29 AM EDT,$0.53,223
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-LOTS001,07/25/26 12:33 AM EDT,$0.41,58
20260727,KBO-TRUNS-FG-00NAKKRGPI2FPAG-GTE-P00085,07/25/26 12:34 AM EDT,$0.47,36
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:35 AM EDT,$0.51,37
20260727,KBO-TRUNS-FG-00NAL3GQPI2FIIG-GTE-P00095,07/25/26 12:36 AM EDT,$0.48,14
20260727,KBO-MOVY-FG-00NAKKVIPI2FOG0-KIRS000-GTE-P00015,07/25/26 12:36 AM EDT,$0.54,16
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-YORS001,07/25/26 12:37 AM EDT,$0.51,56
20260727,KBO-WIN-FG-00NAKKTJPI2FOFG-KTON000,07/25/26 12:38 AM EDT,$0.61,15
20260727,KBO-WIN-FG-00NAKKRGPI2FPAG-SANS000,07/25/26 12:38 AM EDT,$0.58,16
20260727,NPB-WIN-FG-00NAKKQNPI2FP60-HARS001,07/25/26 12:38 AM EDT,$0.58,16
20260727,NPB-WIN-FG-00NAKKR0PI2FPBG-FUKS000,07/25/26 12:38 AM EDT,$0.59,16
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-TOES000,07/25/26 12:38 AM EDT,$0.37,7
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:39 AM EDT,$0.61,15
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-ORES000,07/25/26 12:39 AM EDT,$0.61,156
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 12:39 AM EDT,$0.65,14
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ERES004,07/25/26 12:40 AM EDT,$0.04,20
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYBS002,07/25/26 12:40 AM EDT,$0.08,11
20260727,NPB-WIN-FG-00NAKCC2PI2AT20-CHES000,07/25/26 12:41 AM EDT,$0.43,22
20260727,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,07/25/26 12:41 AM EDT,$0.12,15
20260727,NPB-TRUNS-FG-00NAKCC2PI2AT20-GTE-P00075,07/25/26 12:43 AM EDT,$0.42,1
20260727,NPB-TRUNS-FG-00NAKCFRPI2ASLG-GTE-P00075,07/25/26 12:44 AM EDT,$0.48,1
20260727,NPB-TRUNS-FG-00NAKCE6PI2AS0O-GTE-P00075,07/25/26 12:44 AM EDT,$0.46,1
20260727,NPB-WIN-FG-00NAKCE6PI2AS0O-CHNS000,07/25/26 12:44 AM EDT,$0.50,9
20260727,NPB-WIN-FG-00NAKCFRPI2ASLG-HORS000,07/25/26 12:44 AM EDT,$0.65,8
