Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260630,MLB-WIN-IT5-014799UUL8642K0-PIES000,06/30/26 11:42 AM EDT,$0.32,1
20260630,MLB-WIN-IT5-0147936NL86CIJ8-BOOX000,06/30/26 12:13 PM EDT,$0.53,160
20260630,MLB-WIN-IT5-014799UUL8642K0-PHES000,06/30/26 12:51 PM EDT,$0.68,4
20260630,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 12:52 PM EDT,$0.55,5
20260630,MLB-WIN-IT5-014799UUL8642K0-PHES000,06/30/26 01:05 PM EDT,$0.68,2
20260630,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 01:38 PM EDT,$0.45,10
20260630,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 01:57 PM EDT,$0.45,8
20260630,MLB-WIN-IT5-014799OKL86420G-TERS000,06/30/26 02:16 PM EDT,$0.56,13
20260630,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 02:16 PM EDT,$0.55,14
20260630,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 02:16 PM EDT,$0.45,17
20260630,MLB-WIN-IT5-01478EI6L865OR8-MINS000,06/30/26 02:32 PM EDT,$0.55,4
20260630,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 03:27 PM EDT,$0.60,8
20260630,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 03:27 PM EDT,$0.57,2
20260630,MLB-WIN-IT5-014799OKL86420G-CLNS000,06/30/26 03:29 PM EDT,$0.46,3
20260630,MLB-WIN-IT5-01478EI6L865OR8-HOOS000,06/30/26 03:29 PM EDT,$0.47,1
20260630,MLB-WIN-IT5-014799OJL8642C0-CHOX000,06/30/26 03:42 PM EDT,$0.45,4
20260630,MLB-WIN-IT5-01479320L86CIPO-DERS000,06/30/26 03:48 PM EDT,$0.49,3
20260630,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 04:00 PM EDT,$0.58,8
20260630,MLB-WIN-IT5-01478EKKL865O1O-MIRS000,06/30/26 04:05 PM EDT,$0.60,12
20260630,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 04:05 PM EDT,$0.57,12
20260630,MLB-WIN-IT5-01478EJHL865OCO-LARS000,06/30/26 04:29 PM EDT,$0.57,5
20260630,MLB-WIN-IT5-014799OJL8642C0-BAES000,06/30/26 04:30 PM EDT,$0.57,1
20260630,MLB-WIN-IT5-014799UUL8642K0-PIES000,06/30/26 04:30 PM EDT,$0.35,2
20260630,MLB-WIN-IT5-01478ENHL865PDG-SFTS000,06/30/26 04:39 PM EDT,$0.53,18
20260630,MLB-WIN-IT5-01479320L86CIPO-DERS000,06/30/26 04:49 PM EDT,$0.49,49
20260701,MLB-WIN-IT5-01478EHQL865O58-MINS001,06/30/26 05:09 PM EDT,$0.58,8
