Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PCO1KV75VC8-BINARY,Open,177,177,$0.70,$0.69,$0.69,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PCQSKV75V9G-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PI10KV77D50-BINARY,Open,0,0,,,,09/14/26 10:45 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PI29KV77D20-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PI2AKV77CSG-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PI4PKV77DO8-BINARY,Open,14,14,$0.69,$0.69,$0.69,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00C4PI5OKV77D10-BINARY,Open,0,0,,,,09/14/26 11:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00CA0NS9KSKE57O-BINARY,Settled,0,982,$0.58,$0.22,$1.00,09/13/26 01:00 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00CA153BKSK6P70-BINARY,Settled,0,1980,$0.50,$0.23,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-00CA1544KSK6P5O-BINARY,Settled,0,534,$0.69,$0.58,$1.00,09/13/26 01:15 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014BUGPCLBSOCP0-BINARY,Settled,0,0,,,$1.00,09/13/26 02:30 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014BUGU4LBSOCN8-BINARY,Settled,0,0,,,$1.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014BVJ9RLBSH6L8-BINARY,Settled,0,828,$0.68,$0.37,$1.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F21GCL88QMDG-BINARY,Open,0,0,,,,09/14/26 09:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F21H7L88QMVG-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F21IPL88QN78-BINARY,Open,0,0,,,,09/14/26 12:00 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F21L1L88QMA8-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F21LJL88QMJO-BINARY,Open,0,0,,,,09/14/26 08:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F2GACL88GF20-BINARY,Open,0,0,,,,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F2GC0L88GFR0-BINARY,Open,0,0,,,,09/14/26 11:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F2GEBL88GF3O-BINARY,Open,0,0,,,,09/14/26 01:00 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F3TP7L88RLBO-BINARY,Open,0,0,,,,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F3TQ4L88RKTG-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F3TREL88RLQ8-BINARY,Open,0,0,,,,09/14/26 10:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-014F3TUVL88RLV8-BINARY,Open,0,0,,,,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-01OFI3AEVSSRSQG-BINARY,Settled,0,4259,$0.98,$0.60,$1.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-01OFI3B3VSSRTL0-BINARY,Settled,0,1865,$0.65,$0.13,$0.00,09/13/26 02:00 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-01OFJVF8VSSNGVG-BINARY,Settled,0,5592,$0.61,$0.12,$0.00,09/13/26 04:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-02HIF4BROKI3BEO-BINARY,Settled,0,766,$0.56,$0.16,$0.00,09/13/26 11:30 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-02HIF4D2OKI3BP0-BINARY,Settled,0,194,$0.67,$0.49,$1.00,09/13/26 04:00 AM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-02HL449GON6VUQ0-BINARY,Settled,0,2029,$0.66,$0.16,$0.00,09/13/26 02:45 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-02HOS7ALOK1M5A0-BINARY,Settled,0,1348,$0.55,$0.35,$0.00,09/13/26 01:30 PM EDT
20260814,FRIENDLYCLUB-BTMSC-FG-03VI182F4QNV7OO-BINARY,Open,0,0,,,,09/14/26 01:30 PM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCO1KV75VC8-BAEN005,Open,647,907,$0.75,$0.66,$0.75,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCO1KV75VC8-DRAW,Open,27,27,$0.19,$0.19,$0.19,09/14/26 09:30 AM EDT
20260814,FRIENDLYCLUB-DWIN-FG-00C4PCO1KV75VC8-RBIG001,Open,13,13,$0.18,$0.18,$0.18,09/14/26 09:30 AM EDT
