Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260904,CFB-WIN-FG-00U69Q9RF4IAF50-MIFL001,09/04/26 12:00 AM EDT,$0.95,5
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.63,1
20260904,CFB-TPTS-FG-00C07DO5KV3MDOG-GTE-P00545,09/04/26 12:00 AM EDT,$0.55,35
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00335,09/04/26 12:00 AM EDT,$0.80,930
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/04/26 12:00 AM EDT,$0.74,35
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00695,09/04/26 12:00 AM EDT,$0.87,18
20260904,COMBO-8456120747926126874,09/04/26 12:00 AM EDT,$0.25,18
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.47,54
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,4
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00425,09/04/26 12:00 AM EDT,$0.57,16
20260904,COMBO-11109471983920097528,09/04/26 12:00 AM EDT,$0.35,5
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.19,246
20260904,COMBO-13968891397379852429,09/04/26 12:00 AM EDT,$0.02,462
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,23
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.44,20
20260904,COMBO-7810336965112121570,09/04/26 12:00 AM EDT,$0.37,12
20260904,COMBO-6715830472948133941,09/04/26 12:00 AM EDT,$0.17,136
20260904,MLB-TRUNS-FG-01OFJRP9VSSHMD0-GTE-P00115,09/04/26 12:00 AM EDT,$0.41,1162
20260904,CFB-MOVY-FG-00C0689BKV3TSDO-NOTE012-GTE-P00415,09/04/26 12:00 AM EDT,$0.45,3
20260904,CFB-MOVY-FG-00U75OOEF47DMR0-ALMA028-GTE-P00275,09/04/26 12:00 AM EDT,$0.53,16
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00065,09/04/26 12:00 AM EDT,$0.49,18
20260904,CFB-MOVY-FG-00U6851IF4I44OO-NEKA003-GTE-P00235,09/04/26 12:00 AM EDT,$0.53,18
20260904,CFB-TPTS-FG-00U684VQF4I3NHO-GTE-P00515,09/04/26 12:00 AM EDT,$0.53,10
20260904,MLB-TRUNS-FG-01OFJROCVSSHMGO-GTE-P00065,09/04/26 12:00 AM EDT,$0.49,127
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.17,13
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.44,86
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.52,18
20260904,COMBO-17505028624131855691,09/04/26 12:00 AM EDT,$0.01,92
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.44,10
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00425,09/04/26 12:00 AM EDT,$0.41,24
20260904,COMBO-13155392456704026470,09/04/26 12:00 AM EDT,$0.30,156
20260904,MLB-PHRN-FG-01OFJRP9VSSHMD0-CAGH000-GTE-P00005,09/04/26 12:00 AM EDT,$0.08,11
20260904,CFB-MOVY-FG-00U69QE1F4IAE10-EAAN001-GTE-P00025,09/04/26 12:00 AM EDT,$0.54,2
20260904,COMBO-11109471983920097528,09/04/26 12:00 AM EDT,$0.35,3
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00425,09/04/26 12:00 AM EDT,$0.57,8
20260904,COMBO-12218093229524141763,09/04/26 12:00 AM EDT,$0.45,15
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.50,18
20260904,COMBO-376737373622938546,09/04/26 12:00 AM EDT,$0.04,100
20260904,COMBO-1524801803396890040,09/04/26 12:00 AM EDT,$0.15,931
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.46,12
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/04/26 12:00 AM EDT,$0.43,5
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,18
20260904,MLB-PHRN-FG-01OFJRP9VSSHMD0-DONE000-GTE-P00005,09/04/26 12:00 AM EDT,$0.09,10
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,18
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00515,09/04/26 12:00 AM EDT,$0.68,141
20260904,COMBO-1412946591089218740,09/04/26 12:00 AM EDT,$0.10,46
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,90
20260904,COMBO-13884504776406691204,09/04/26 12:00 AM EDT,$0.35,32
20260904,COMBO-13228869206832025737,09/04/26 12:00 AM EDT,$0.05,39
20260904,COMBO-14986017191137276501,09/04/26 12:00 AM EDT,$0.01,14
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:00 AM EDT,$0.56,33
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00375,09/04/26 12:00 AM EDT,$0.76,92
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:00 AM EDT,$0.56,8
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,300
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00425,09/04/26 12:00 AM EDT,$0.37,3
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.60,38
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-STLS000,09/04/26 12:00 AM EDT,$0.56,6
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:00 AM EDT,$0.58,33
20260904,MLB-WIN-FG-00NCRSPQPH07508-DERS000,09/04/26 12:00 AM EDT,$0.46,173
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,27
20260904,COMBO-13593399993830267956,09/04/26 12:00 AM EDT,$0.26,175
20260904,COMBO-16039150813774434325,09/04/26 12:00 AM EDT,$0.67,14
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.50,23
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,12
20260904,COMBO-7554170924916352286,09/04/26 12:00 AM EDT,$0.18,129
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.18,51
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.47,15
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.47,9
20260904,COMBO-15308415945877218279,09/04/26 12:00 AM EDT,$0.08,38
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,232
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,348
20260904,CFB-MOVY-FG-00C0633GKV3V53O-BULO002-GTE-P00105,09/04/26 12:00 AM EDT,$0.52,185
20260904,CFB-MOVY-FG-00U6851PF4I45I8-MITE020-GTE-P00105,09/04/26 12:00 AM EDT,$0.46,35
20260904,COMBO-13107255675537834116,09/04/26 12:00 AM EDT,$0.04,580
20260904,COMBO-14836148549046916403,09/04/26 12:00 AM EDT,$0.19,54
20260904,COMBO-10635057401141955915,09/04/26 12:00 AM EDT,$0.11,25
20260904,COMBO-11704158305140885337,09/04/26 12:00 AM EDT,$0.05,18
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.18,5
20260904,CFB-WIN-FG-00U69QE1F4IAE10-SATE031,09/04/26 12:00 AM EDT,$0.44,10
20260904,COMBO-930753129601701027,09/04/26 12:00 AM EDT,$0.09,154
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.47,1976
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,82
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.18,15
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.42,22
20260904,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/04/26 12:00 AM EDT,$0.52,46
20260904,CFB-TPTS-FG-00C07DTCKV3MDMO-GTE-P00755,09/04/26 12:00 AM EDT,$0.42,12
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00395,09/04/26 12:00 AM EDT,$0.52,88
20260904,MLB-MOVY-FG-01OFJRP9VSSHMD0-SERS000-GTE-P00015,09/04/26 12:00 AM EDT,$0.15,25
20260904,COMBO-13604986212173836375,09/04/26 12:00 AM EDT,$0.01,462
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:00 AM EDT,$0.54,44
20260904,CFB-WIN-FG-00C0633GKV3V53O-ALNY001,09/04/26 12:00 AM EDT,$0.18,25
20260904,CFB-MOVY-FG-00U757NOF476C4O-FLDA004-GTE-P00265,09/04/26 12:00 AM EDT,$0.49,75
20260904,COMBO-4096967608943084770,09/04/26 12:00 AM EDT,$0.48,20
20260904,CFB-MOVY-FG-00U69Q9RF4IAF50-MIFL001-GTE-P00245,09/04/26 12:00 AM EDT,$0.53,181
20260904,COMBO-958438845544044284,09/04/26 12:00 AM EDT,$0.04,464
20260904,COMBO-10446974994026671463,09/04/26 12:00 AM EDT,$0.23,20
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00545,09/04/26 12:00 AM EDT,$0.66,144
20260904,CFB-TPTS-FG-00U6857TF4I45CO-GTE-P00575,09/04/26 12:00 AM EDT,$0.47,18
20260904,CFB-TPTS-FG-03I5UMU4ELJKLR8-GTE-P00515,09/04/26 12:00 AM EDT,$0.44,51
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.46,209
20260904,COMBO-2724850634104412331,09/04/26 12:00 AM EDT,$0.37,25
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:00 AM EDT,$0.59,20
20260904,CFB-TPTS-FG-00C0633GKV3V53O-GTE-P00395,09/04/26 12:00 AM EDT,$0.59,8
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-SERS000,09/04/26 12:00 AM EDT,$0.41,206
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,23
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,14
20260904,MLB-WIN-FG-01OFJRP9VSSHMD0-ATCS000,09/04/26 12:00 AM EDT,$0.60,16
20260904,COMBO-13480220941347247982,09/04/26 12:00 AM EDT,$0.33,23
20260904,MLB-PHRN-FG-01OFJROCVSSHMGO-KYER000-GTE-P00005,09/04/26 12:00 AM EDT,$0.08,9
20260904,CFB-TPTS-FG-00U68556F4I44MO-GTE-P00575,09/04/26 12:00 AM EDT,$0.61,7
20260904,CFB-MOVY-FG-00U68556F4I44MO-ILIS006-GTE-P00185,09/04/26 12:00 AM EDT,$0.62,6
20260904,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/04/26 12:00 AM EDT,$0.52,59
20260904,CFB-MOVY-FG-00U75L00F47CHNG-USC_002-GTE-P00215,09/04/26 12:00 AM EDT,$0.52,398
20260904,CFB-MOVY-FG-00C07DTCKV3MDMO-UTAH002-GTE-P00445,09/04/26 12:00 AM EDT,$0.54,46
20260904,CFB-WIN-FG-00U69Q9RF4IAF50-MIFL001,09/04/26 12:00 AM EDT,$0.95,51
20260904,COMBO-17355945731690740666,09/04/26 12:00 AM EDT,$0.23,117
20260904,MLB-WIN-FG-01OFJROCVSSHMGO-LARS000,09/04/26 12:00 AM EDT,$0.46,41
20260904,MLB-PHIT-FG-01OFJROCVSSHMGO-IVRA000-GTE-P00025,09/04/26 12:00 AM EDT,$0.26,625
