Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Louisville Over 39.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-LOLE013-GTE-P00395,Settled Early,09/07/26 12:01:15.954 AM EDT,$0.00
Ole Miss Over 45.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00455,Settled Early,09/07/26 12:01:16.214 AM EDT,$0.00
Ole Miss Over 30.5,CFB-TMPTS-FG-03I5UMSGELJKL9O-OLSS004-GTE-P00305,Settled Early,09/07/26 12:01:16.460 AM EDT,$1.00
Yes - Ole Miss Over 27.5 - Team Total Points / Yes - LSU - Moneyline,COMBO-16815553193355309294,Settled Early,09/07/26 12:01:16.888 AM EDT,$1.00
Yes - Ole Miss Over 27.5 - Team Total Points / Yes - LSU Over 27.5 - Team Total Points,COMBO-408023570212200615,Settled Early,09/07/26 12:01:16.912 AM EDT,$1.00
No - Ole Miss -17.5 - Spread / Yes - Louisville Over 36.5 - Team Total Points,COMBO-16464381120088159512,Settled Early,09/07/26 12:01:16.929 AM EDT,$1.00
No - Ole Miss Over 33.5 - Team Total Points / Yes - Over 45.5 - Total Points,COMBO-12004494133826126671,Settled Early,09/07/26 12:01:16.971 AM EDT,$0.00
No - Ole Miss Over 30.5 - Team Total Points / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline,COMBO-2907727576170543576,Settled Early,09/07/26 12:01:17.004 AM EDT,$0.00
Yes - Notre Dame -6.5 - Spread - 1st Quarter / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-2049872418560153635,Settled Early,09/07/26 12:01:17.035 AM EDT,$1.00
Yes - Oregon Over 30.5 - Team Total Points / Yes - Miami FL Over 27.5 - Team Total Points / Yes - Oklahoma Over 36.5 - Team Total Points / Yes - USC Over 27.5 - Team Total Points / Yes - Alabama Over 30.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points / Yes - LSU Over 21.5 - Team Total Points,COMBO-3577313224462465981,Settled Early,09/07/26 12:01:17.070 AM EDT,$1.00
Yes - Notre Dame Over 36.5 - Team Total Points / Yes - Ole Miss Over 33.5 - Team Total Points,COMBO-13933079788042197754,Settled Early,09/07/26 12:01:17.081 AM EDT,$1.00
Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Over 39.5 - Total Points,COMBO-506191083216066126,Settled Early,09/07/26 12:01:17.112 AM EDT,$1.00
No - Louisville Over 24.5 - Team Total Points / Yes - Notre Dame - Moneyline / Yes - Florida State - Moneyline,COMBO-9512122199293296369,Settled Early,09/07/26 12:01:17.139 AM EDT,$0.00
Yes - Notre Dame Over 36.5 - Team Total Points / Yes - Louisville Over 27.5 - Team Total Points,COMBO-8156840597428154304,Settled Early,09/07/26 12:01:17.147 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-2381371946548303503,Settled Early,09/07/26 12:01:17.158 AM EDT,$1.00
Yes - Notre Dame Over 24.5 - Team Total Points / Yes - Ole Miss Over 24.5 - Team Total Points / Yes - Over 45.5 - Total Points / Yes - Ole Miss - Moneyline,COMBO-2984757115643405195,Settled Early,09/07/26 12:01:17.169 AM EDT,$1.00
No - Wisconsin Over 18.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-9645607892544884716,Settled Early,09/07/26 12:01:17.179 AM EDT,$1.00
Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-11214644063561502581,Settled Early,09/07/26 12:01:17.210 AM EDT,$1.00
No - Louisville -6.5 - Spread - 1st Quarter / Yes - Louisville Over 30.5 - Team Total Points,COMBO-8710761809045500413,Settled Early,09/07/26 12:01:17.221 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points,COMBO-14782646166200999638,Settled Early,09/07/26 12:01:17.246 AM EDT,$1.00
Yes - Notre Dame Over 30.5 - Team Total Points / Yes - Ole Miss Over 27.5 - Team Total Points / Yes - Over 51.5 - Total Points,COMBO-438604398197843804,Settled Early,09/07/26 12:01:17.254 AM EDT,$1.00
Yes - Notre Dame Over 33.5 - Team Total Points / Yes - Ole Miss Over 30.5 - Team Total Points / Yes - Ole Miss - Moneyline,COMBO-3062742568330479594,Settled Early,09/07/26 12:01:17.267 AM EDT,$1.00
Yes - CJ Carr (ND) 219.5 - CJ Carr (ND) Passing Yards / Yes - Ole Miss Over 27.5 - Team Total Points,COMBO-4328633758177730099,Settled Early,09/07/26 12:01:17.291 AM EDT,$1.00
