Business Date,Symbol,Transaction Date and Time,Last Price (USD),Last Quantity
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:00 AM EDT,$0.51,29
20260806,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-BUCE001,08/06/26 12:00 AM EDT,$0.06,142
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:00 AM EDT,$0.51,8
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:00 AM EDT,$0.52,92
20260806,NWSL-DWIN-FG-00NB71RCPGDTSIO-NJCW001,08/06/26 12:01 AM EDT,$0.46,20
20260806,MLB-TRUNS-I1-014CBQC8L8VRNU8-GTE-P00005,08/06/26 12:03 AM EDT,$0.50,8
20260806,MLB-TRUNS-I1-014CBQ8CL8VRN6O-GTE-P00005,08/06/26 12:03 AM EDT,$0.50,25
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00035,08/06/26 12:05 AM EDT,$0.01,5
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00035,08/06/26 12:05 AM EDT,$0.09,5
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:05 AM EDT,$0.61,47
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:05 AM EDT,$0.51,100
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:06 AM EDT,$0.57,33
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 12:06 AM EDT,$0.48,20
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:06 AM EDT,$0.44,10
20260806,MLB-TRUNS-I1-014CBQ96L8VRNH0-GTE-P00005,08/06/26 12:07 AM EDT,$0.45,17
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:07 AM EDT,$0.51,43
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-TOWS000,08/06/26 12:07 AM EDT,$0.41,11
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-ORES000,08/06/26 12:07 AM EDT,$0.52,66
20260806,NPB-WIN-FG-00NAKAQ2PI28DM0-FUKS000,08/06/26 12:08 AM EDT,$0.58,16
20260806,NPB-WIN-FG-00NAKAP2PI28C2G-CHNS000,08/06/26 12:08 AM EDT,$0.61,15
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,08/06/26 12:08 AM EDT,$0.43,8
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:09 AM EDT,$0.98,200
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 12:09 AM EDT,$0.44,15
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:09 AM EDT,$0.96,14
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-ELUZ001-GTE-P00025,08/06/26 12:09 AM EDT,$0.38,5
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-ELUZ001-GTE-P00035,08/06/26 12:10 AM EDT,$0.26,8
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00005,08/06/26 12:10 AM EDT,$0.49,47
20260806,MLB-PHRR-FG-014AC8M8LBG3CBG-MAIN000-GTE-P00085,08/06/26 12:10 AM EDT,$0.04,3
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:10 AM EDT,$0.51,11
20260806,NPB-WIN-FG-00NAKAVJPI28CLG-YORS001,08/06/26 12:11 AM EDT,$0.44,26
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:12 AM EDT,$0.51,49
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 12:12 AM EDT,$0.49,47
20260806,NASCAR-WIN-RCE-02D841PP1B75ERMKJ7DC8O1DJ49AKT5RU34R75QAO5SQF8ND6LKKKVBUVB00-CHER029,08/06/26 12:13 AM EDT,$0.03,125
20260806,NPB-WIN-FG-00NAKAS1PI28C1O-TOES000,08/06/26 12:13 AM EDT,$0.50,6
20260806,MLB-TRUNS-I1-014AC8N7LBG3DQ8-GTE-P00005,08/06/26 12:13 AM EDT,$0.42,41
20260806,MLB-TRUNS-I1-014AC8JTLBG3DE0-GTE-P00005,08/06/26 12:14 AM EDT,$0.44,43
20260806,MLB-TRUNS-I1-014AC8NFLBG3CT8-GTE-P00005,08/06/26 12:14 AM EDT,$0.40,80
20260806,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,08/06/26 12:15 AM EDT,$0.43,59
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:15 AM EDT,$0.96,5
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:15 AM EDT,$0.96,14
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:15 AM EDT,$0.51,4
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,08/06/26 12:15 AM EDT,$0.13,28
20260806,MLB-TRUNS-I1-00NB7MU2PGDQNCG-GTE-P00005,08/06/26 12:15 AM EDT,$0.49,94
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00035,08/06/26 12:16 AM EDT,$0.05,28
20260806,MLB-TRUNS-I1-014CBQ96L8VRNH0-GTE-P00005,08/06/26 12:16 AM EDT,$0.45,61
20260806,MLB-TRUNS-I1-014AC8M8LBG3CBG-GTE-P00005,08/06/26 12:16 AM EDT,$0.49,2
20260806,MLB-TRUNS-I1-014CBQC8L8VRNU8-GTE-P00005,08/06/26 12:16 AM EDT,$0.50,57
20260806,MLB-TRUNS-I1-014CBQ8CL8VRN6O-GTE-P00005,08/06/26 12:16 AM EDT,$0.50,86
20260806,NPB-TRUNS-FG-00NAKAS1PI28C1O-GTE-P00075,08/06/26 12:18 AM EDT,$0.46,29
20260806,NWSL-DWIN-FG-00NB71Q9PGDTSN8-NOEW002,08/06/26 12:19 AM EDT,$0.96,56
20260806,NPB-TRUNS-FG-00NAKAVJPI28CLG-GTE-P00085,08/06/26 12:20 AM EDT,$0.48,488
20260806,MLB-TRUNS-I1-014AC8GJLBG3CQO-GTE-P00005,08/06/26 12:20 AM EDT,$0.51,21
