Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,MLB-TRUNS-FG-00CBO16UKS1U1SG-GTE-P00065,Settled Early,06/17/26 12:00:05.467 AM EDT,$1.00
BAL Orioles,MLB-WIN-FG-00CBO12FKS1U0L0-BAES000,Settled Early,06/17/26 12:11:51.297 AM EDT,$0.00
SEA Mariners,MLB-WIN-FG-00CBO12FKS1U0L0-SERS000,Settled Early,06/17/26 12:11:51.566 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00045,Settled Early,06/17/26 12:12:09.927 AM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00055,Settled Early,06/17/26 12:12:10.159 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00085,Settled Early,06/17/26 12:12:10.359 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00095,Settled Early,06/17/26 12:12:10.553 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00135,Settled Early,06/17/26 12:12:10.777 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00125,Settled Early,06/17/26 12:12:10.977 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00155,Settled Early,06/17/26 12:12:11.176 AM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00065,Settled Early,06/17/26 12:12:11.371 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00115,Settled Early,06/17/26 12:12:11.575 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00145,Settled Early,06/17/26 12:12:11.776 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00075,Settled Early,06/17/26 12:12:11.956 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CBO12FKS1U0L0-GTE-P00105,Settled Early,06/17/26 12:12:12.128 AM EDT,$0.00
