Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies,MLB-WIN-FG-01478EHQL865O58-COES000,Settled Early,07/01/26 12:07:09.586 AM EDT,$0.00
MIA Marlins,MLB-WIN-FG-01478EHQL865O58-MINS001,Settled Early,07/01/26 12:07:09.837 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01478EHQL865O58-GTE-P00155,Settled Early,07/01/26 12:07:26.053 AM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00045,Settled Early,07/01/26 12:08:08.513 AM EDT,$1.00
COL Rockies -3.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00035,Settled Early,07/01/26 12:08:08.705 AM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00025,Settled Early,07/01/26 12:08:08.897 AM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00035,Settled Early,07/01/26 12:08:09.106 AM EDT,$1.00
MIA Marlins -5.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00055,Settled Early,07/01/26 12:08:09.303 AM EDT,$1.00
MIA Marlins -6.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00065,Settled Early,07/01/26 12:08:09.497 AM EDT,$1.00
COL Rockies -2.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00025,Settled Early,07/01/26 12:08:09.663 AM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00015,Settled Early,07/01/26 12:08:09.828 AM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00005,Settled Early,07/01/26 12:08:10.022 AM EDT,$1.00
COL Rockies -6.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00065,Settled Early,07/01/26 12:08:10.202 AM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00045,Settled Early,07/01/26 12:08:10.366 AM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00075,Settled Early,07/01/26 12:08:10.554 AM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00055,Settled Early,07/01/26 12:08:10.748 AM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00015,Settled Early,07/01/26 12:08:10.936 AM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-01478EHQL865O58-MINS001-GTE-P00075,Settled Early,07/01/26 12:08:11.129 AM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-FG-01478EHQL865O58-COES000-GTE-P00005,Settled Early,07/01/26 12:08:11.321 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00095,Settled Early,07/01/26 12:16:36.996 AM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00085,Settled Early,07/01/26 12:16:37.258 AM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00115,Settled Early,07/01/26 12:17:05.113 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00125,Settled Early,07/01/26 12:17:05.332 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00135,Settled Early,07/01/26 12:17:05.500 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00145,Settled Early,07/01/26 12:17:05.713 AM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00155,Settled Early,07/01/26 12:17:05.909 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01478ENHL865PDG-GTE-P00105,Settled Early,07/01/26 12:17:06.092 AM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01478ENHL865PDG-ARKS000-GTE-P00075,Settled Early,07/01/26 12:17:41.043 AM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00015,Settled Early,07/01/26 12:17:41.237 AM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00005,Settled Early,07/01/26 12:17:41.422 AM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-01478ENHL865PDG-SFTS000-GTE-P00025,Settled Early,07/01/26 12:17:41.625 AM EDT,$0.00
