Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00035,Settled Early,07/23/26 06:16:03.905 AM EDT,$1.00
Over 5.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00055,Settled Early,07/23/26 06:26:36.414 AM EDT,$1.00
Over 7.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00075,Settled Early,07/23/26 06:26:36.859 AM EDT,$1.00
Over 6.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00065,Settled Early,07/23/26 06:26:37.154 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OB1SHLVVNA5U8-GTE-P00045,Settled Early,07/23/26 06:26:37.426 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00035,Settled Early,07/23/26 06:48:15.898 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00055,Settled Early,07/23/26 06:48:16.137 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OB1SI0VVNA52O-GTE-P00045,Settled Early,07/23/26 06:48:16.413 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00035,Settled Early,07/23/26 06:48:44.322 AM EDT,$1.00
Over 4.5,NPB-TRUNS-FG-01OB52T6VS3VLKG-GTE-P00045,Settled Early,07/23/26 06:48:44.553 AM EDT,$1.00
Over 3.5,NPB-TRUNS-FG-01OB1SGOVVNA4K0-GTE-P00035,Settled Early,07/23/26 06:49:06.605 AM EDT,$1.00
Over 3.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00035,Settled Early,07/23/26 07:10:52.509 AM EDT,$1.00
Over 4.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00045,Settled Early,07/23/26 07:10:52.759 AM EDT,$1.00
Over 5.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00055,Settled Early,07/23/26 07:10:52.928 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-01OB52O5VS3VLPO-GTE-P00075,Settled Early,07/23/26 07:10:53.124 AM EDT,$1.00
