Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALOU001,Open,0,0,,,$0.26,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ALSI001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CAET002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHEN010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-CHRD005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DAAS002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-DEER006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-FEST001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-GRAL001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-JOEN013,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYOD001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-KYON009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-LOER005,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MANG014,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MAON031,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-MIER024,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-NOEL002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-PARD003,Open,1,0,,,$0.17,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-RIAY002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-ROAN009,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SACI002,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCIN001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-SCON006,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-STBB001,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-01ID5CQM65TCAO5CNU3EPC6GV2CTJQ0R8O0KSRAQD0DSDUVTU16B9NG03EJ0-WIER010,Open,0,0,,,,09/22/26 01:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALOU001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ALSI001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CAET002,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CHEN010,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-CHRD005,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-DAAS002,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-DEER006,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-FEST001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-GRAL001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-JOEN013,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-KYOD001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-KYON009,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-LOER005,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MANG014,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MAON031,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-MIER024,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-NOEL002,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-PARD003,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-RIAY002,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-ROAN009,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SACI002,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SCIN001,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-SCON006,Open,0,0,,,,09/08/26 04:00 PM EDT
20260807,INDYCAR-WIN-RCE-022NCFL2JIRD9DP26CTF3N7SCKCQ55RN63V68KPLKS4ODJ8MSCDBEDEU24N0-STBB001,Open,0,0,,,,09/08/26 04:00 PM EDT
