Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 6.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00065,Settled Early,07/04/26 12:01:26.594 AM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00035,Settled Early,07/04/26 12:01:26.797 AM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00045,Settled Early,07/04/26 12:01:26.967 AM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NBTI18PJ6C2U8-GTE-P00055,Settled Early,07/04/26 12:01:27.159 AM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00135,Settled Early,07/04/26 12:12:11.917 AM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NBTI5KPJ6C2J8-GTE-P00145,Settled Early,07/04/26 12:12:12.121 AM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00015,Settled Early,07/04/26 12:19:24.743 AM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00065,Settled Early,07/04/26 12:19:24.965 AM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00075,Settled Early,07/04/26 12:19:25.173 AM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00005,Settled Early,07/04/26 12:19:25.362 AM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00055,Settled Early,07/04/26 12:19:25.584 AM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00055,Settled Early,07/04/26 12:19:25.783 AM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00025,Settled Early,07/04/26 12:19:25.951 AM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00045,Settled Early,07/04/26 12:19:26.144 AM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00045,Settled Early,07/04/26 12:19:26.335 AM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00015,Settled Early,07/04/26 12:19:26.520 AM EDT,$1.00
LA Angels -3.5,MLB-MOVY-FG-00NBTI56PJ6C21O-LALS000-GTE-P00035,Settled Early,07/04/26 12:19:26.686 AM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00005,Settled Early,07/04/26 12:19:26.883 AM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00025,Settled Early,07/04/26 12:19:27.049 AM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00035,Settled Early,07/04/26 12:19:27.241 AM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00065,Settled Early,07/04/26 12:19:27.443 AM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-00NBTI56PJ6C21O-BOOX000-GTE-P00075,Settled Early,07/04/26 12:19:27.610 AM EDT,$0.00
LA Angels,MLB-WIN-FG-00NBTI56PJ6C21O-LALS000,Settled Early,07/04/26 12:19:33.333 AM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-00NBTI56PJ6C21O-BOOX000,Settled Early,07/04/26 12:19:33.522 AM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00155,Settled Early,07/04/26 12:19:44.572 AM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00095,Settled Early,07/04/26 12:19:44.777 AM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00105,Settled Early,07/04/26 12:19:44.951 AM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00085,Settled Early,07/04/26 12:19:45.143 AM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00135,Settled Early,07/04/26 12:19:45.305 AM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00075,Settled Early,07/04/26 12:19:45.472 AM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00115,Settled Early,07/04/26 12:19:45.658 AM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00145,Settled Early,07/04/26 12:19:45.852 AM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00NBTI56PJ6C21O-GTE-P00125,Settled Early,07/04/26 12:19:46.019 AM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00035,Settled Early,07/04/26 12:19:52.664 AM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00065,Settled Early,07/04/26 12:19:52.845 AM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00055,Settled Early,07/04/26 12:19:53.035 AM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00045,Settled Early,07/04/26 12:19:53.214 AM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00005,Settled Early,07/04/26 12:19:53.403 AM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00015,Settled Early,07/04/26 12:19:53.566 AM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CHOX000-GTE-P00025,Settled Early,07/04/26 12:19:53.760 AM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00NBTG0JPJ6EO30-CLNS000-GTE-P00045,Settled Early,07/04/26 12:19:53.950 AM EDT,$0.00
