Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,FRIENDLYCLUB-BTMSC-FG-000696JFI4R93RO-BINARY,Settled,0,6167,$0.94,$0.32,$1.00,09/15/26 10:30 AM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-000696LVI4R92C0-BINARY,Settled,0,6593,$0.63,$0.08,$0.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-000696NQI4R93G8-BINARY,Settled,0,1784,$0.65,$0.45,$1.00,09/15/26 11:00 AM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-00069L8DI4RE798-BINARY,Settled,0,10535,$0.62,$0.03,$0.00,09/15/26 09:00 AM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-00NFD8BQPJJP3F8-BINARY,Settled,0,14,$0.69,$0.69,$0.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-00U2I5GMF6AJJK0-BINARY,Settled,0,502,$0.59,$0.30,$1.00,09/15/26 01:00 PM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-02HHBEQ9OL9GGOO-BINARY,Settled,0,85,$0.73,$0.65,$1.00,09/15/26 08:06 AM EDT
20260816,FRIENDLYCLUB-BTMSC-FG-02HVDOC0ONRKKN8-BINARY,Settled,0,0,,,$1.00,09/15/26 12:30 PM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696JFI4R93RO-BAEL002,Settled,0,1896,$0.14,$0.01,$0.00,09/15/26 10:30 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696JFI4R93RO-BANA004,Settled,0,4906,$0.99,$0.72,$1.00,09/15/26 10:30 AM EDT
20260816,FRIENDLYCLUB-DWIN-FG-000696JFI4R93RO-DRAW,Settled,0,6917,$0.21,$0.02,$0.00,09/15/26 10:30 AM EDT
